id,answer
CORP-TAX-001,"liche Bemessungsgrundlage für die Körperschaftsteuer? Antwort: Die steuerliche Bemessung der Körperschaftsteuer setzt voraus, dass die Steuerausschüttung in einem bestimmten Zeitraum durchgeführt wird (Art. 1 Abs. 2 lit. a des Bundesgesetzes über die Steuerpflichtigen [StG; SR 642.10]). Dabei sind die Steuerfristabrechnungen im Sinne von Art. 35 StG zu erstellen (Art. 1 Abs. 2 lit. b StG). Der Steuerpflichtige hat sich bei der Auszahlung der Steuerfristabrechnung zu erkundigen, ob er die Steuerfrist abgeschlossen hat oder nicht (Art"
CORP-TAX-002,"vergibt? Antwort: Die Körperschaft kann den gesetzlichen Anspruch nicht verletzen, indem sie einen zinslosen Darlehensanspruch ausübt. Sie kann sich aber auch nicht darauf berufen, dass der Gesellschaftsanteil des Verkäufers durch das Darlehen entfallen sei. Die Rechtsprechung 10. a) Das Bundesgericht hat in BGE 83 II 256 ff. erklärt, dass die Auslegung von Art. 49 Abs. 1 OR als solcher nicht nur im Sinne einer allgemeinen Auslegung, sondern auch im Sinne einer allgemeinverbindlichen Auslegung zu behandeln sei. Es hat dabei jedoch festgehalten, dass"
CORP-TAX-003,"Antwort: Die Bundesgesetzgebung über das Steuerrecht (StG) enthält keine Bestimmung, welche eine solche Regelung vorsieht. Es handelt sich um eine gesetzgeberische Auslegung des Bundesrechts, die nicht von der Rechtsschutzinteressenlage abhängt. Die bundesrätlichen Vorgaben zur Veranlagungs- und Verfügungsordnung für die Steuern der Kantone vom 20. Dezember 1975 (VSTK; SR 642.11) enthalten keine Bestimmungen, welche eine solche Regelung vorsieht. Sie bestimmen lediglich, dass die Steuerbehörden in allen Fällen"
CORP-TAX-004,"a) Die Dividenden werden für die Tochtergesellschaft als Einkommen im Sinne von Art. 12 Abs. 3 lit. a des Bundesratsbeschlusses vom 20. Dezember 1975 über die Steuern der Öffentlichen Gesellschaften und Unternehmungen (StG; SR 642.11) beurteilt. Die Dividenden werden in der Höhe der übrigen Einnahmen aus dem Verkauf von Aktien oder von Vermögenswerten, die den Betrag der Dividenden entsprechen, mit der Öffentlichkeit zusammengefasst. Sie sind nicht unter die börsengewählten Wertschriften,"
CORP-TAX-005,wort: Die steuerliche Behandlung einer offenen von einer verdeckten Ausschüttung auf Ebene der ausschüttenden Körperschaft unterscheidet sich durchaus von derjenigen einer verdeckten Ausschüttung auf Ebene der ausschüttenden Körperschaft. Eine solche kann nur in einem Fall wie dem vorliegenden (offensichtlich) verdeckte Ausschüttung auf Ebene der ausschüttenden Körperschaft erfolgen; eine solche kann aber auch bei einer offenkundigen Ausschüttung auf Ebene der ausschüttenden Körperschaft nicht vorgenommen werden. Die Ausführungen des Beschwerdeführers sind zutreffend
CORP-TAX-006,"ahr und welche Ausnahmen gibt es? Antwort: Der Verlustabzug beträgt 10% des im Jahr vorausgegangenen Steuerschadens (Art. 25 Abs. 3 StG). Die Ausnahme von Art. 25 Abs. 4 StG gilt für die Steuern der Einkommens- und Vermögenssteuer sowie für die Steuer auf den Erwerbseinkommen. Eine Ausnahme besteht nur für die Steuer auf den Erwerbseinkommen, wenn der Steuerpflichtige eine Steuerforderung ausdrücklich verneint hat oder wenn er sich nicht an die Steuerhoheit des Bundes oder der Kantone gehalten hat."
CORP-TAX-007,": Was ist ein Mantelkauf und welche steuerliche Konsequenz hat er? Antwort: 1. Ein Mantelkauf ist eine Veräusserung von einem Käufer an einen Nachbarn, der den Mantel in seiner Eigenschaft als Käufer oder Nachbar veräussert (Art. 20 Abs. 3 des Bundesgesetzes über die Rechtshilfe in Strafsachen vom 6. Oktober 1974 [SR 312.0]). 2. Der Mantelkauf ist nicht mit dem Verwertungsverfahren gleichgestellt; er kann auch nicht als solcher bezeichnet werden. Er ist vielmehr ein besonderes Vertragsabschluss zwischen dem Käufer und dem Nachbarn, der ihn veräussert. Die Verwendung eines Kä"
CORP-TAX-008,Gesellschafters steuerlich für die Körperschaft? Antwort: Die Körperschaft kann den Verzicht nicht als Steuersubjekt betrachten (E. 2). Begriff der Steuerverbindlichkeit (E. 3).
CORP-TAX-009,"chnung von ausländischen Gruppenmitgliedern von der inländischer Gruppenmitglieder? Antwort: Die Verlustverrechnung besteht darin, dass eine Ausgleichskasse einen Teil des im Ausland versteckten oder veräusserten Vermögens als Verlustsache anerkennt und den übrigen Teil dem Veranlagungsamt überlässt (Art. 10 Abs. 2 lit. a und b des Bundesgesetzes vom 6. Oktober 1974 über die Rechtspflege bei Auslieferungen und Auskünften [AS 1975 S. 38]). Der Verlustsatz wird nach Art. 10 Abs. 2 lit. c des gleichen Gesetzes mit einem Betrag von Fr. 1'000.-- pro"
CORP-TAX-010,", statt zu raten. Benutzerfrage: Sind Steuerumlagen zwischen Gruppenträgern und Gruppenmitgliedern steuerpflichtig? Antwort: Ja. Die Steuerverwaltung des Kantons Oesterreich hat am 10. Dezember 2003 eine Steuerumrechnung für den Jahresabschluss 2003 erstattet. Die Steuerbehörde der Gemeinde Zürich hat diese Umrechnung mit Schreiben vom 14. Januar 2005 an das Steueramt des Kantons Oesterreich übermittelt. Das Steueramt des Kantons Oesterreich hat am 16. Februar 2005 die umrechneten Steuergutsprache abgegeben. Am 17. März 2005 wurde die Steuerumrechnung in der Schweiz veröffentlicht. Im"
CORP-TAX-011,"frage: Sind Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied abzugsfähig? Antwort: Yes. Die Ausgleichskasse des Kantons Zürich hat in ihrer Verfügung vom 14. Dezember 2003 folgenden Entscheid: ""Der Beschwerdeführer wird von der Ausgleichskasse des Kantons Zürich für die Zeit vom 1. Januar bis 31. Dezember 2003 eine Rente der Invalidenversicherung zugesprochen. Die Rente beträgt Fr. 5'687.- pro Monat. Der Beschwerdeführer macht geltend, er habe sich bei der Ausgleichskasse nicht über seine Ansprüche informiert. Er sei daher verpflichtet gewesen, die Rente nachzuholen. Das Ver"
CORP-TAX-012,15 % beträgt und seit 2 Jahren gehalten wird? Antwort: Die Dividenden werden in der Schweiz als Einkommen im Sinne von Art. 6 Abs. 3 des Bundesratsbeschlusses vom 18. Dezember 1974 über die Steuern der Ausländerinnen und Ausländern (StG) erfasst. Sie sind daher nach dem Gesetz für den Erwerb von Wohnsitz oder Arbeit in der Schweiz zu versteuern. Die Dividenden werden in der Schweiz als Einkommen im Sinne von Art. 6 Abs. 3 StG erfasst. Sie sind daher nach dem Gesetz für den Erwerb von Wohnsitz oder Arbeit in der Schweiz zu versteuern. Der Anspruch auf Ersatz
CORP-TAX-013,"Die beiden Bestimmungen sind nicht gleichzeitig anwendbar. Der Begriff der ""Lizenz"" im Sinne von Art. 35 Abs. 4 StGB ist in den beiden Bestimmungen unterschiedlich ausgestaltet. Nach § 10 KStG kann eine Person nur mit einer Lizenz beauftragt werden, wenn sie sich als ""Konsumentin oder Anbieterin eines Dienstes"" im Sinne des Gesetzes verhält. Diese Voraussetzung ist nach § 12 Abs. 1 Z 10 KStG erfüllt, wenn die Person einen ""Dienst"" im Sinne des Gesetzes hat, indem sie sich als ""Anbieterin"" oder """
CORP-TAX-014,"zu raten. Benutzerfrage: Welche Voraussetzungen müssen für eine internationale Schachtelbeteiligung erfüllt sein? Antwort: Die internationale Schachtelbeteiligung kann nur dann erfolgen, wenn der Ehegatte des Schachter mit dem Ehemann des Schlägers in einem gemeinsamen Wohnsitz oder in einer ähnlichen Situation steht (Art. 10 Abs. 2 Ziff. 3 StGB). Der Schachter muss sich über seine finanziellen Verhältnisse im Sinne von Art. 9 StGB verständigen können (Abs. 4) und die Schachtelbeteiligung nicht als unerlaubte Handlung im Sinne von Art. 16 StGB betrachten dürfen (Abs. 5). Die Schachtelbeteiligung darf aber auch dann nicht erfolgen, wenn der Ehe"
CORP-TAX-015,", statt zu raten. Benutzerfrage: Wie werden Veräußerungsgewinne aus internationalen Schachtelbeteiligungen grundsätzlich behandelt? Antwort: Die Verwertung von Gewinnen aus internationalen Schachtelbeteiligungen wird in der Schweiz nach dem Recht des Schätzungskreises geregelt (Art. 10 Abs. 2 ESG). Der Schatzervertrag muss sich auf den Schutz der Gesellschaftsinteressen beziehen. Er hat keine Bedeutung für die Auszahlung an die Klienten. Das schweizerische Recht gilt auch für die Auszahlung an die Schätzungsstelle. Es genügt, dass die Schätzungskosten im Sinne von Art. 359 ff. OR als Vermögensvorrat gelten. Eine solche Voraussetzung kann nicht erfüllt sein"
CORP-TAX-016,den Erwerb einer steuerbefreiten Beteiligung als Betriebsausgabe abzugsfähig? Antwort: Yes. Die Ausgaben der Steuerverwaltung werden in der Regel nicht als Betriebsausgabe im Sinne von Art. 10 Abs. 2 lit. a des Bundesgesetzes über die direkte Bundessteuer (dBSt; SR 642.11) bezeichnet. Sie sind vielmehr als Einkommen ausserhalb des Steuersubjekts zu qualifizieren (BGE 135 II 78 E. 3.2 S. 81 f.; Urteil 2C_9/2010 vom 14. Februar 2010 E. 2.1). Die Auszahlung eines solchen Einkommens durch eine Steuer
CORP-TAX-017,"Unsicherheit hin, statt zu raten. Benutzerfrage: Was ist der Unterschied zwischen § 11 KStG und § 12 KStG in Bezug auf den Betriebsausgabenabzug? Antwort: Die beiden Bestimmungen sind übereinstimmend. Der Unterschied liegt darin, dass § 11 KStG eine Ausnahmebestimmung enthält, wonach die Auszahlungsverpflichtung nur für die Einkünfte des Betriebes gilt, während § 12 KStG die Auszahlungsverpflichtung auch für die Einkünfte aus andern Verträgen mit dem Betrieb umfasst (vgl. dazu BGE 96 I 308)."
CORP-TAX-018,"auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Sind freiwillige Spenden zu gemeinnützigen Zwecken grundsätzlich abzugsfähig? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) erklärte am 10. Dezember 1972 in der Schweiz eine ""Einführung des Steuergesetzes"" durch das Bundesgericht. Sie verpflichtete sich, den Steuersatz für die Erwerbstätigkeit von Personen mit Wohnsitz im Ausland auf Fr. 3'500.-- bis Fr. 4'000.-- festzusetzen. Diese Regelung wurde vom Regierungsrat des Kantons Zürich am 28. Juni 1976 bestätigt. In der Folge stellten die SE und die Schweizerische Bankgesellschaft (SBG) einen Vertrag über"
CORP-TAX-019,"Die GmbH kann keine Steuerauszahlungsansprüche gegen den Erwerber der EU-Abgaben geltend machen, da sie sich nicht als Konkurrentin des Erwerbers im Sinne von Art. 10 Abs. 2 lit. a Einführungsgesetz vom 3. Oktober 1974 über die Steuerpflichtigen (EinfG; SR 642.14) bezeichnet. Die GmbH hat aber eine Steuerabgabe aus EU-Abgaben, d.h. eine Steuerforderung für die EU-Abgaben, und damit auch einen Steuersatz, der in der Schweiz nicht erfasst wird. Sie kann daher keinen Steuererklärungsanspruch gegen den"
