id,answer
CORP-TAX-001,Die Bemessungsgrundlage für die Körperschaftsteuer ist der gesamte Umsatz (§ 2 Abs. 8 des Einkommensteuergesetzes 1988).
CORP-TAX-002,"In Österreich gibt es keinen expliziten Gesetzestext, der speziell die Steuerkonsequenz einer Zinslosgeldeserhöhung durch eine Kapitalgesellschaft beschreibt. Allgemeine Bestimmungen zum Steuernachweis von Zinsen finden sich in § 10a Abs. 4 Z 2 EStG. Daher liegen keine direkten Steuerkonsequenzen vor, falls eine Kap"
CORP-TAX-003,"Inländische Körperschaften, die sich einer Unternehmensgruppe nach § 47a EStDV (Gewerbebetriebe) zufolge angehören, müssen ihre Einkünfte den Einkünften aus Gewerbebetrieb zurechnen."
CORP-TAX-004,"a) Bei der österreichischen Tochtergesellschaft ist die Dividende gemäß § 68 Abs. 5 Z 1 Steuergesetz (StGB) als Einkommensteuerobjekt zu besteuern.

b) Bei der österreichischen Muttergesellschaft wird die Dividende gemäß § 68 Abs. 5 Z 2 Steuergesetz (StGB), falls die Tochter zur Unternehmensgruppe"
CORP-TAX-005,"Offene Ausschüttung: Steuerrichtlinie des EU-Rechts entsprechende Verteilung von Gewinnen durch eine Muttergesellschaft an ihre Tochtergesellschaften, die vollständig steuerabsetzbare Abzugsbeitrag erhält (§ 91a GOG).
Verdeckte Ausschüttung: Keine direkte Verteilung von Gewinnen, stattdessen werden Verluste aufgrund"
CORP-TAX-006,"Der maximale Verlustabzug in einem Veranlagungsjahr beträgt das eigene Gewinnes eines Gruppenmitglieds (§ 128 UGB). Es gibt eine Ausnahme, wenn vortragsfähige Verloste innerhalb der Gruppe entstanden sind und umgründungsbedingt auf ein anderes Gruppenmitglied übergehen (Absatz 2, Ziffer 4). We"
CORP-TAX-007,"Mantelkauf ist kein Begriff im angegebenem Gesetzestext. Es handelt sich um einen speziellen Arbeitnehmervergütungsform, bei der das Gehalt eines Arbeitnehmers durch den Arbeitgeber in Form einer Aktienpakete vergütet wird. In Österreich gibt es keine direkte steuerliche Regelung zum Mantelkauf im Einkommensteuergesetz 1"
CORP-TAX-008,"Bei einem Forderungsverzicht eines Gesellschafters gegenüber einer Kapitalgesellschaft steuerlich handelt es sich um eine Veräußerungsverluste nach § 6 Z 2 lit. a des Einkommensteuergesetzes 1988, wenn die Kapitalgesellschaft zu diesem Zeitpunkt einer anderen Unternehmensgruppe gehört hat."
CORP-TAX-009,"1 ist dem am Gruppenmitglied nach Abs. 4 entsprechend unmittelbar oder mittelbar beteiligten Gruppenmitglied bzw. Gruppenträger zuzurechnen. Als Ergebnis des Gruppenträgers gilt das Einkommen mit der Maßgabe, dass Sonderausgaben vom zusammengefassten Ergebnis abzuziehen sind. 5. Die Bestimmungen dieser Vorschrift"
CORP-TAX-010,"Ja, Steuerumlagen zwischen Gruppenträgern und Gruppenmitgliedern sind steuerpflichtig, wenn es sich um nicht unbeschränkt steuerpflichtige ausländische Gruppenmitglieder handelt (§ 12a). Allgemeine Steuerumlagen zwischen Gruppenträgern und Gruppenmitgliedern sind steuerneutral (§ 12 Abs. 3 Z 2. 5"
CORP-TAX-011,"maß des ausländischen Verlustes, der dem betroffenen inländischen Gruppenmitglied bzw. Gruppenträger zugerechnet worden war, als Gewinn zuzurechnen. 8. Die Bestimmungen des § 5 Abs. 1 und des § 6 Abs. 1 bis 4 bleiben auch dann anwendbar, wenn die Unternehmensgruppe sich außerhalb Österreich"
CORP-TAX-012,Bei einer Dividende einer ausländischen EU-Tochtergesellschaft handelt es sich um Einkünfte aus sonstiger selbständiger Arbeit (§ 1 Abg. 1 KStG). Der Anteil des Einzelnen an der Tochtergesellschaft muss mindestens 25 % betragen (Bundesabgabenordnung § 125 Abs. 1 in Verbindung mit § 27
