id;answer
CORP-TAX-001;Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer ist das zu versteuernde Einkommen der Körperschaft, also der steuerpflichtige Gewinn nach den Vorschriften des Körperschaftsteuergesetzes und unter Berücksichtigung der Einkommensermittlung nach dem EStG. Rechtsgrundlage: § 7 KStG 1988.
CORP-TAX-002;"Ein zinsloses Darlehen an den Gesellschafter führt grundsätzlich zu einer verdeckten Ausschüttung in Höhe des fremdüblichen Zinsvorteils, weil die Körperschaft ihrem Gesellschafter einen Vermögensvorteil zuwendet. Dieser Vorteil ist bei der Körperschaft außerbilanziell hinzuzurechnen und beim Gesellschafter als Einkünfte aus Kapitalvermögen zu erfassen, soweit keine andere Qualifikation vorliegt. Zusätzlich kann Kapitalertragsteuer anfallen.

Rechtsgrundlage: § 8 Abs. 2 KStG 1988 (verdeckte Ausschüttung), § 95 EStG 1988 (KESt)."
CORP-TAX-003;Körperschaften öffentlichen Rechts sind verpflichtet, sämtliche Einkünfte den Einkünften aus Gewerbebetrieb zuzurechnen, soweit sie nicht ausdrücklich von der Körperschaftsteuer befreit sind. Rechtsgrundlage: § 7 Abs. 3 KStG 1988.
CORP-TAX-004;"(a) Bei der österreichischen Tochtergesellschaft ist die Dividende grundsätzlich nicht abzugsfähig; sie wird aus dem bereits versteuerten Gewinn ausgeschüttet. Die Ausschüttung selbst löst bei der Tochter keine zusätzliche Körperschaftsteuer aus.

(b) Bei der österreichischen Muttergesellschaft ist die Dividende aus einer inländischen Tochtergesellschaft grundsätzlich steuerfrei (Beteiligungsertragsbefreiung), sofern die Voraussetzungen erfüllt sind. Rechtsgrundlage: § 10 Abs. 1 KStG 1988."
CORP-TAX-005;"Eine offene Ausschüttung ist gesellschaftsrechtlich beschlossen und steuerlich grundsätzlich keine Betriebsausgabe; sie mindert das steuerliche Ergebnis der Körperschaft nicht zusätzlich, sondern erfolgt aus dem bereits versteuerten Gewinn.

Eine verdeckte Ausschüttung ist eine Vorteilszuwendung an Gesellschafter oder ihnen nahestehende Personen außerhalb eines ordentlichen Gewinnverteilungsbeschlusses. Auf Ebene der Körperschaft wird sie dem Gewinn außerbilanziell wieder hinzugerechnet, weil sie steuerlich nicht als Betriebsausgabe anerkannt wird; sie erhöht daher das steuerpflichtige Einkommen.

Rechtsgrundlage: § 8 Abs. 2 KStG 1988 (verdeckte Ausschüttungen), allgemein auch § 4 Abs. 4 EStG 1988 iVm § 7 Abs. 2 KStG 1988."
CORP-TAX-006;"Grundsätzlich können Verluste nur bis zu 75 % der positiven Einkünfte eines Veranlagungsjahres ausgeglichen werden; der darüber hinausgehende Verlustvortrag bleibt auf spätere Jahre vortragsfähig. Rechtsgrundlage: § 2 Abs. 2b EStG 1988.

Ausnahmen von der 75%-Grenze:
- Veräußerungs- und Aufgabegewinne sowie bestimmte Sanierungsgewinne können voll mit vortragsfähigen Verlusten verrechnet werden.
- Bei Körperschaften gilt die 75%-Beschränkung nicht in gleicher Weise für den Verlustabzug aus Vorjahren; maßgeblich sind dort die speziellen Regelungen des KStG."
CORP-TAX-007;Ein Mantelkauf liegt vor, wenn eine Gesellschaft mit Verlustvorträgen oder anderen steuerlichen Vorteilen „gekauft“ und wirtschaftlich so verändert wird, dass sie im Wesentlichen mit einem neuen Unternehmen fortgeführt wird. Steuerliche Konsequenz: Die Verlustvorträge gehen grundsätzlich verloren bzw. sind nicht mehr nutzbar. Rechtsgrundlage: § 8 Abs. 4 Z 2 KStG 1988.
CORP-TAX-008;"Ein Forderungsverzicht eines Gesellschafters führt bei der Körperschaft grundsätzlich zu einem steuerpflichtigen Ertrag in Höhe des erlassenen Forderungsbetrags, weil die Verbindlichkeit wegfällt. Ist der Verzicht gesellschaftsrechtlich veranlasst und erfolgt im Zusammenhang mit der Gesellschafterstellung, kann er als verdeckte Einlage zu behandeln sein; dann ist er bei der Körperschaft grundsätzlich steuerneutral und erhöht das steuerliche Eigenkapital.

Rechtsgrundlagen: § 6 Z 14 EStG 1988 iVm § 8 Abs. 1 KStG 1988; bei verdeckter Einlage § 8 Abs. 1 KStG 1988."
CORP-TAX-009;"Verluste ausländischer Gruppenmitglieder sind nur insoweit in Österreich zu berücksichtigen, als sie nach österreichischen Grundsätzen ermittelt werden und nicht bereits im Ausland verwertet werden; sie sind zudem grundsätzlich nur vortragsfähig und bei späteren Gewinnen des ausländischen Gruppenmitglieds nachzuversteuern bzw. nachzuerfassen. Verluste inländischer Gruppenmitglieder werden hingegen unmittelbar dem Gruppenträger zugerechnet und können im Rahmen der Gruppenbesteuerung sofort mit Gewinnen anderer Gruppenmitglieder verrechnet werden.

Rechtsgrundlage: § 9 KStG 1988, insbesondere § 9 Abs. 6 und 7 KStG 1988."
CORP-TAX-010;"Nein. Steuerumlagen innerhalb einer steuerlichen Unternehmensgruppe sind grundsätzlich keine steuerpflichtigen Einnahmen bzw. Ausgaben, sondern bloße interne Ausgleichszahlungen. Relevant ist § 9 KStG 1988 (Gruppenbesteuerung); die steuerliche Behandlung richtet sich nach dem Gruppenregime und der Vereinbarung zwischen Gruppenträger und Gruppenmitglied."
