id,topic,question,answer,source_title,source_url
AT-KST-001,steuerpflicht_nur_koerperschaften,Wer ist überhaupt körperschaftsteuerpflichtig?,Körperschaftsteuerpflichtig sind nur Körperschaften.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-002,steuerpflicht_nur_koerperschaften,Für wen gilt die Körperschaftsteuer grundsätzlich?,Körperschaftsteuerpflichtig sind nur Körperschaften.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-003,unbeschraenkte_steuerpflicht,Wann ist eine Körperschaft unbeschränkt steuerpflichtig?,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben.",KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-004,unbeschraenkte_steuerpflicht,Unter welcher Voraussetzung besteht unbeschränkte Körperschaftsteuerpflicht?,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben.",KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-005,welteinkommensprinzip,Auf welche Einkünfte erstreckt sich die unbeschränkte Körperschaftsteuerpflicht?,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-006,welteinkommensprinzip,Erfasst die unbeschränkte Steuerpflicht nur österreichische oder auch ausländische Einkünfte?,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-007,privatrechtliche_koerperschaften,Zählen juristische Personen des privaten Rechts zu den Körperschaften im Sinn des KStG?,Zu den Körperschaften zählen inländische juristische Personen des privaten Rechts und vergleichbare ausländische Rechtsgebilde.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-008,privatrechtliche_koerperschaften,Welche privatrechtlichen Rechtsträger gelten als Körperschaften nach § 1 KStG?,Zu den Körperschaften zählen inländische juristische Personen des privaten Rechts und vergleichbare ausländische Rechtsgebilde.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-009,betriebe_gewerblicher_art,Gelten Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts als Körperschaften?,Auch Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts gelten als Körperschaften im Sinne des KStG.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
AT-KST-010,betriebe_gewerblicher_art,Fallen Betriebe gewerblicher Art öffentlicher Körperschaften unter § 1 KStG?,Auch Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts gelten als Körperschaften im Sinne des KStG.,KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-16&Gesetzesnummer=10004569&Paragraf=1&Uebergangsrecht=
