id,question,gold_answer,prediction,bertscore_f1
SELF-013,Wann greift das Umgründungssteuergesetz (UmgrStG)?,"Bei Verschmelzungen, Umwandlungen, Einbringungen, Zusammenschlüssen und Realteilungen.",Das Umgründungssteuergesetz (UmgrStG) greift nach folgendem Verfahren: 1. Der Abschnitt 1 des UmgrStG ist mit dem Geburtsdatum des Eigentümers der Wirtschaftsschuld belegt. 2.,0.5579108595848083
CORP-TAX-055,Entsteht eine internationale Schachtelbeteiligung durch Sitzverlegung einer inländischen Tochtergesellschaft ins Ausland – wie wirkt sich das auf die bisherigen stillen Reserven aus?,"Ja, eine internationale Schachtelbeteiligung entsteht. Gemäß § 10 Abs. 3 Z 5 KStG erstreckt sich die Steuerneutralität jedoch nicht auf den Unterschiedsbetrag zwischen Buchwert und höherem Teilwert im Zeitpunkt der Sitzverlegung – die stillen Reserven bleiben steuerpflichtig.","Etwas, was noch nicht bekannt ist.",0.5794992446899414
TAX-INTL-058,Ein slowakisches Unternehmen stellt Arbeitskräfte zur Arbeitsausübung in Österreich. Entsteht auch ohne österreichische Betriebsstätte beschränkte Steuerpflicht?,Ja. Einkünfte aus der Gestellung von Arbeitskräften zur inländischen Arbeitsausübung sind nach § 98 Abs. 1 Z 3 EStG 1988 auch ohne inländische Betriebsstätte und ohne ständigen Vertreter steuerpflichtig.,Sei konkret. Wiederhole die Frage nicht.,0.5914586782455444
VAT-INTL-068,"""Ein Model aus Österreich wird von einer Modeagentur in Italien (Unternehmer) für eine Show in Mailand gebucht. Wo ist die Leistung steuerpflichtig?""","""In Italien. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""","Die Leistung des Würstelstands aus Österreich, der Frankfurter Würstchen verkauft an Touristen aus Frankreich, ist steuerpflichtig.",0.5928844213485718
VAT-INTL-078,"""Ein österreichisches Unternehmen verkauft Cloud-Speicherplatz an eine deutsche GmbH. Wo ist die Leistung steuerpflichtig?""","""In Deutschland. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",Die Leistung steuerpflichtig ist auf dem österreichischen Bauernhof.,0.5935505628585815
CORP-TAX-019,"Welche Aufwendungen sind bei einer GmbH steuerlich nicht oder nur teilweise abzugsfähig: (a) EU-Geldbuße, (b) Spende an begünstigten Empfänger, (c) Aufsichtsratsvergütung, (d) Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung?","(a) Nicht abzugsfähig (§ 12 Abs. 1 Z 4 KStG). (b) Abzugsfähig nach § 4a EStG – Ausnahme in § 12 Abs. 1 Z 5 KStG greift. (c) Nur zur Hälfte abzugsfähig (§ 12 Abs. 1 Z 7 KStG). (d) Nicht abzugsfähig, da konzernzugehöriger Empfänger und Steuerbelastung < 15 % (§ 12 Abs. 1 Z 10 KStG).","Beantwortet die Steuerfrage von Oestreich: Der Hauptteil des Einkommens einer GmbH kann nicht als Teilnahmeleistung abzugsfähig sein. Allerdings können bestimmte Kosten, wie z. B.",0.5943008065223694
SELF-059,Wer ist unbeschränkt einkommensteuerpflichtig (§ 1 EStG)?,"Natürliche Personen, die im Inland einen Wohnsitz oder ihren gewöhnlichen Aufenthalt haben.","Die Steuerpflicht des unbeschränkt Einkommenssteuerpaukens besteht, wenn der Kunde mindestens 20. 000 Euro pro Jahr oder jede Hälfte seines Einkommens im Januar, je nachersterstehender Fassung des Jahres, abzüglich der Betroffenheitsgrenze für den Einkommenssteuerpflichtigen (35. 000 Euro) oder 25.",0.595657467842102
CORP-TAX-014,Welche Voraussetzungen müssen für eine internationale Schachtelbeteiligung erfüllt sein?,"Der Steuerpflichtige muss unter § 7 Abs. 3 KStG fallen oder eine sonstige unbeschränkt steuerpflichtige ausländische Körperschaft sein, die mit einem inländischen unter §7 Abs. 3KStG fallenden Steuerpflichtigen vergleichbar sein und mindestens 1 Jahr ununterbrochen zu mindestens 10 % an einer ausländischen Kapitalgesellschaft beteiligt sein (§ 10 Abs. 2 KStG).","Erläuterung zu der Frage: Eine internationale Schachtelbeteiligung ist eine Geschäftsform, in der eine Person oder eine Organisation mehrere Unternehmen anerkennt. Die Voraussetzungen, die für eine solche Beteiligung erfüllt werden müssen, um sie effektiv abzugehen, variieren je nach Land und jeweiligen Regeln und Gesetzen. Allerdings gibt es einige grundlegende Voraussetzungen, die in vielen Landen erfüllt werden müssen: 1.",0.5971893668174744
VAT-INTL-079,"""Eine britische Marketingagentur entwickelt eine Werbekampagne für ein österreichisches Start-up. Wo ist die Leistung steuerpflichtig?“","""In Österreich. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",Die Steuerpflicht für das Verkaufsteam im Fitnesskurs liegt in Österreich.,0.602121889591217
VAT-INTL-033,„Welche Ziele verfolgt der Bundesminister für Finanzen mit der Anwendung des § 3a Abs. 16 UStG?“,"„Die Regelung dient dazu, Doppelbesteuerungen, Nichtbesteuerungen oder Wettbewerbsverzerrungen zu vermeiden. Ziel ist es, den Ort der Leistung dorthin zu verlegen, wo sie tatsächlich genutzt oder ausgewertet wird.“",Der Leistungsort liegt in Australien.,0.6025967001914978
GRESt-AT-043,"Ein Unternehmer überträgt seinen Gewerbebetrieb (Wert: 1 Mio. Euro) mit Betriebsliegenschaft an seine Tochter. Sie zahlt 400.000 Euro, den Rest erhält sie geschenkt. Wie viel bleibt steuerfrei?","Der entgeltliche Teil beträgt 40% (400.000 von 1.000.000 Euro). Der Freibetrag von 900.000 Euro wird daher um 40% gekürzt: 900.000 × 60% = 540.000 Euro.
 Vom unentgeltlichen Teil (600.000 Euro) bleiben also 540.000 Euro steuerfrei. Steuerpflichtig sind 60.000 Euro.
 Wichtig: Die Tochter muss den Betrieb mindestens 5 Jahre fortführen (§ 3 Abs. 1 Z 2 lit. f GrEStG), sonst wird die Steuer nachträglich fällig.",In Deutschland ist das steuerliche Verhältnis zwischen Wert und Ermäßigung in solchen Verträgen gegeben durch die **Liegenschaftssteuer**. 1. **Wert des Betriebs**: 1.,0.6067875623703003
VAT-INTL-066,"""Ein Würstelstand aus Österreich verkauft Frankfurter Würstchen an Touristen aus Frankreich. Wo ist die Leistung steuerpflichtig?""","""In Österreich, da es sich um eine Lieferung von Gegenständen handelt, die dort ausgeführt wird, wo die Verschaffung der Verfügungsmacht erfolgt (§ 3 Abs. 1 UStG.)""",Der Leistungsort für die Hochzeit ist Bern.,0.6080782413482666
ESTG27-011,"Herr Adler ist Begünstigter einer Privatstiftung. Im laufenden Geschäftsjahr beträgt der Bilanzgewinn der Stiftung zu Jahresbeginn 50.000 Euro, die Gewinnrücklagen betragen 30.000 Euro, und das Evidenzkonto weist einen Stand von 200.000 Euro aus. Die Stiftung schüttet 90.000 Euro an Herrn Adler aus. In welchem Ausmaß handelt es sich um steuerpflichtige Einkünfte aus Kapitalvermögen?","Gemäß § 27 Abs. 5 Z 8 EStG 1988 gelten Zuwendungen insoweit als Substanzauszahlung (und damit nicht als steuerpflichtige Einkünfte), als sie den maßgeblichen Wert übersteigen und im Evidenzkonto Deckung finden. Der maßgebliche Wert gemäß § 27 Abs. 5 Z 8 lit. b EStG 1988 beträgt: Bilanzgewinn (50.000 Euro) + Gewinnrücklagen (30.000 Euro) = 80.000 Euro. Bis zu dieser Höhe (80.000 Euro) stellt die Zuwendung steuerpflichtige Einkünfte aus Kapitalvermögen gemäß § 27 Abs. 5 Z 7 EStG 1988 dar. Der überschießende Betrag von 10.000 Euro (90.000 − 80.000) gilt als Substanzauszahlung, sofern das Evidenzkonto mit 200.000 Euro ausreichend Deckung bietet (was hier der Fall ist). Diese 10.000 Euro sind nicht steuerpflichtig und mindern das Evidenzkonto.","In einem Steuerrechtlicheren Kontext ist es sinnvoll, zunächst einige grundlegende Aspekte zu verstehen. Herr Adler, der ein Begünstigter einer Privatstiftung ist, verfügt wahrscheinlich über eine Einkommensquelle in Form von Kapitalvermögen. 1.",0.6099169850349426
VAT-INTL-070,"""Touristen aus Österreich kaufen bei einer Buchmesse in Paris, Frankreich Bücher im Wert von 70 Euro. Wo ist die Leistung steuerpflichtig?""","""In Frankreich. Es handelt sich um eine B2C-Lieferung von Waren / Verkauf von Büchern. Gemäß § 3 Abs. 1 UStG 1994 sind Lieferungen Leistungen, durch die ein Unternehmer den Abnehmer oder in dessen Auftrag einen Dritten befähigt, im eigenen Namen über einen Gegenstand zu verfügen. Die Verfügungsmacht über den Gegenstand kann von dem Unternehmer selbst oder in dessen Auftrag durch einen Dritten verschafft werden.""",Die Steuerpflicht für die Leistung ist steuerlich in Österreich.,0.6103206276893616
VAT-INTL-069,"""Eine Van-Gogh-Ausstellung findet in Wien statt. Besucher kommen aus der ganzen Welt. Wo ist die Leistung steuerpflichtig?""","""In Österreich. Es handelt sich um eine künstlerische/ähnliche sonstige Leistung an Nichtunternehmer (B2C). Gemäß § 3a Abs. 11 UStG 1994 werden die folgenden sonstigen Leistungen dort ausgeführt, wo der Unternehmer ausschließlich oder zum wesentlichen Teil tätig wird: a) kulturelle, künstlerische, wissenschaftliche, unterrichtende, sportliche, unterhaltende oder ähnliche Leistungen, wie Leistungen im Zusammenhang mit Messen und Ausstellungen einschließlich der Leistungen der jeweiligen Veranstalter, soweit diese Leistungen an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 erbracht werden. [...]""","Die Leistung, die von einem Tourist aus Deutschland im Wiener Hotel gewährt wird, ist in Österreich steuerpflichtig.",0.6126658320426941
SELF-061,Welche Formvorschriften gelten für die Buchführung (§ 131 BAO)?,"Bücher und Aufzeichnungen müssen formell und materiell richtig, vollständig und zeitgerecht sein.","§ 131 BAO, auch als Buchstellegesetz bekannt, ist das grundlegende Gesetz zur Vorschrift der Buchführung in den wirtschaftlichen Einrichtungen. Es erfordert die Wahrung von Rechnungswiederholungen und des Geschäftsbuchs. Fassen wir die wichtigsten Aspekte zusammen: 1.",0.6165348887443542
