id,answer
CORP-TAX-001,"Der Körperschaftsteuer ist das Einkommen zugrunde zu legen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat."
CORP-TAX-002,"Bei einem zinslosen Darlehen an den Gesellschafter besteht keine steuerliche Abgeltungswirkung für die Körperschaft, sofern kein Veranlagungsrecht vorgegeben ist."
CORP-TAX-003,"Die Körperschaften, die sämtliche Einkünfte den Einkünften aus Gewerbebetrieb zuzurechnen haben, sind unter § 7 Abs. 3 KStG verpflichtet."
CORP-TAX-004,"Ein Dividende von einer österreichischen Tochtergesellschaft (a) und eine Dividende von der österreichischen Muttergesellschaft (b) werden bei der Steuerpflicht nach § 10 KStG behandelt. Gewinnanteile aus solchen Beträge gehören zu den befreiten Beteiligungserträgen, die nicht für die E"
CORP-TAX-005,"Die steuerliche Behandlung einer offenen von einer verdeckten Ausschüttung auf Ebene der ausschüttenden Körperschaft unterscheidet sich durch die Veranlagung. Bei offenem Steuerpflichten gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch"
CORP-TAX-006,"Der maximal mögliche Verlustabzug beträgt 75 Prozent des Gesamtbetrags der Einkünfte. Ausnahmen bestehen darin, dass die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
CORP-TAX-007,"Ein Mantelkauf bedeutet, dass die Identität des Steuerpflichtigen aufgrund von wesentlichen Strukturänderungen auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist. Dies führt zum Verlustabzug der Körperschaft."
CORP-TAX-008,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
CORP-TAX-009,"Die Verlustverrechnung von ausländischen Gruppenmitgliedern unterscheidet sich von der inländischer Gruppenmitglieder durch die Umfangsbeschränktheit. Ausländische Körperschaften können als Gruppenmitglieder betrachtet werden, wenn sie im EU-Mitgliedstaat oder einem Staat"
CORP-TAX-010,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
CORP-TAX-011,Gruppenmitglieder können nicht Mitbeteiligte einer Beteiligungsgemeinschaft sein.
CORP-TAX-012,"Eine Dividende einer ausländischen EU-Tochtergesellschaft, die 15 % der Gesamtdividenden entspricht und seit zwei Jahren gehalten wird, kann als steuerfreier Beteiligungsertrag behandelt werden, wenn sie innerhalb des EU-Vertrags oder in einem Staat mit umfassender Amtshilfe ansä"
CORP-TAX-013,"§ 10 KStG ermöglicht die Befreiung von Beteiligungserträgen, während § 12 Abs. 1 Z 10 KStG eine Ausnahme für Lizenzgebühren bildet. Diese beiden Vorschriften sind auf denselben Konzern anwendbar, da sie sich auf unterschiedliche Aspekte der Ste"
CORP-TAX-014,"Die internationale Schachtelbeteiligung ist Teil des Befreiungssystems für Beteiligungserträge nach § 10 KStG, wenn sie die gesetzlichen Voraussetzungen erfüllt."
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen grundsätzlich gehören zu den befreiten Beteiligungserträgen, wie es in § 10 KStG gesagt wird."
CORP-TAX-016,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
CORP-TAX-017,"§ 11 KStG ermöglicht den Betriebsausgabenabzug für Aufwendungen, die mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarer wirtschaftlicher Verbindung stehen. Insgesamt sind diese Ausgaben abzugsfähig. § 12 KStG untersucht Aufwendungen, die nach all"
CORP-TAX-018,"Freiwillige Spenden zu gemeinnützigen Zwecken sind grundsätzlich abzugsfähig, solange sie nicht als Sonderausgaben oder Bezüge aus bestimmten körperschaftlich organisierten Personengemeinschaften dienen."
CORP-TAX-019,"Die Aufwendungen, die bei einer GmbH steuerlich nicht oder nur teilweise abzugsfähig sind, sind (a) EU-Geldbuße und (c) Aufsichtsratsvergütung."
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind nicht abzugsfähig, wenn sie für die Betriebsausgaben der Gesellschaft dienen."
CORP-TAX-021,Der Gewinn bei rechnungslegungspflichtigen Körperschaften ist nach § 5 EStG zu ermitteln.
CORP-TAX-022,"§ 7 Abs. 3 KStG prüft, ob die Gruppe unter § 9 KStG gebildet werden kann."
CORP-TAX-023,"Die GmbH muss den Verlustabzug abzahlen, bis zum Ende des Wirtschaftsjahres nach dem Verlustjahr. Ab diesem Zeitpunkt ist der Mantelkauf nicht mehr anwendbar, da die Änderung zur Sanierung des Steuerpflichtigen erfolgt hat und nicht auf entgeltliche Grundlage gegeben sein muss."
CORP-TAX-024,Der Gewinnermittlungszeitraum für die Körperschaftsteuer ist das Wirtschaftsjahr.
CORP-TAX-025,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.
CORP-TAX-026,"Der Verlustabzug gemäß § 8 Abs. 4 Z 2 lit. b KStG ist nicht auf 75 % begrenzt, wenn die gesetzlichen Voraussetzungen erfüllt sind."
CORP-TAX-027,Die Mindestbeteiligungsquote für die finanzielle Verbindung im Sinne des § 9 KStG beträgt mindestens 20%.
CORP-TAX-028,"Das steuerlich maßgebende Ergebnis eines Gruppenmitglieds wird jenem Wirtschaftsjahr des beteiligten Gruppenmitglieds oder Gruppenträgers zugerechnet, in das der Bilanzstichtag des Gruppenmitglieds fällt."
CORP-TAX-029,"Die Vorgruppenverluste, die aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe stammen, werden nicht mit dem Gruppengewinn verrechnet. Sie sind als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüll"
CORP-TAX-030,"Die österreichische Körperschaft kann als Gruppenträger fungieren, wenn sie in Deutschland unbeschränkt steuerpflichtig ist und ausschließlich finanziell mit der Gruppe verbunden sind."
CORP-TAX-031,"Vorgruppenverluste sind die Verluste, die ein Mitglied einer körperschaftlichen Personengemeinschaft aus dem gemeinsamen Vermögen erlitten hat. Diese Verluste werden innerhalb der Gruppe behandelt, indem sie als Sonderausgabe abzuziehen stehen, soweit die gesetzlichen Voraussetzungen"
CORP-TAX-032,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
CORP-TAX-033,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
CORP-TAX-034,"Die Normen, die für die Veräußerung einer internationally geschachtelten Beteiligung und gleichzeitig Vorjahresverluste bestehen sollen, sind in § 10 KStG beschrieben. Diese Regelung ermöglicht es, Gewinnanteile aus solchen Beträge zu freien Beteiligungserträgen zu machen, wenn die ges"
CORP-TAX-035,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
CORP-TAX-036,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
CORP-TAX-037,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
CORP-TAX-038,"Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen gelten Aufwendungen als Betriebsausgaben, soweit sie mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarem wirtschaftlichen Zusammenhang stehen."
CORP-TAX-039,"Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen gelten Aufwendungen als Betriebsausgaben, soweit sie mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarem wirtschaftlichen Zusammenhang stehen."
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind nicht abzugsfähig, wenn die Anteile nicht zum Betriebsvermögen zählen."
CORP-TAX-041,"Der Gewinn eines abweichenden Wirtschaftsjahres wird erfasst im Kalenderjahr, in dem das Wirtschaftsjahr endet."
CORP-TAX-042,Einkommen einer Körperschaft wird berechnet als grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und Abzug von Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
CORP-TAX-043,Die §§ 7–12 KStG sind typischerweise bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH relevant.
CORP-TAX-044,"Für die Ermittlung des Einkommens ist es ohne Bedeutung, ob das Einkommen verdeckt ausgeschüttet wird."
CORP-TAX-045,"Ja, die Verlustvorträge bleiben abzugsfähig insoweit, als bis zum Ende des Wirtschaftsjahres der Änderung stille Reserven steuerwirksam aufgedeckt werden."
CORP-TAX-046,"Der Mantelkauf und der Verlust von Verlossvorträgen sind beide Ausnahmen aus dem Steuerverfahren, die auf wesentliche Strukturänderungen folgen. Der Mantelkauf gilt ab jenem Zeitpunkt nicht mehr für den Verlustabzug, wenn die Identität des Steuerpflichtigen infolge einer wesentlichen Struktur"
CORP-TAX-047,"Nach einem Mantelkauf kann eine Körperschaft ihre Verluste grundsätzlich nicht mehr nutzen, da die Identität des Steuerpflichtigen auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist. Eine Ausnahme besteht bei Sanierungsausnahmen, wenn Änderungen zur Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze"
CORP-TAX-048,Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zählen zu den Beteiligungserträgen.
CORP-TAX-049,"Ab dem Zeitpunkt, als die Identität des Steuerpflichtigen auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist, stehen Mantelkauf und Verlustabzug ab diesem Zeitpunkt nicht mehr zu."
CORP-TAX-050,"Die Unternehmensgruppe bietet den steuerlichen Vorteil, dass die Körperschaftsteuer für das gesamte Einkommen der Gruppenmitgliedern abgegolten wird, ohne dass es sich auf eine beschränkte Teilmenge beschränkt."
CORP-TAX-051,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
CORP-TAX-052,Gruppenmitglieder können nicht Mitbeteiligte einer Beteiligungsgemeinschaft sein.
CORP-TAX-053,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können steuerfrei sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
CORP-TAX-054,"Die 'Option zur Steuerwirksamkeit' ist eine Regel, die in den deutschen Steuersystemen verwendet wird. Sie ermöglicht es, dass die Körperschaftsteuer für bestimmte Einkünfte grundsätzlich durch den Steuerabzug als abgegolten gilt, solange keine Veranlagung vorgegeben ist. Diese Option wurde im Jahr"
CORP-TAX-055,"Die bisherigen stillen Reserven aus inländischen Kapitalgesellschaften, die durch Sitzverlegung einer inländischen Tochtergesellschaft ins Ausland entstehen, werden nicht begünstigt. Sie gehören zu den befreiten Beteiligungserträgen gemäß § 10 KStG und sind daher nicht mehr im Sinne des"
CORP-TAX-056,"Zinsen für die Fremdfinanzierung einer Beteiligung, wenn der Verkäufer konzernfremd ist, sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
CORP-TAX-057,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
CORP-TAX-058,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
CORP-TAX-059,"Strafen und Geldbußen, die von Gerichten, Verwaltungsbehörden oder Organen der Europäischen Union verhängt werden, sind nicht abzugsfähig."
CORP-TAX-060,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.
TAX-INTL-001,"Die Wiener Wohnung in Österreich gründet eine unbeschränkte Steuerpflicht, da sie die Geschäftsleitung oder den Sitz der Körperschaft behält."
TAX-INTL-002,"Ja, er ist beschränkt steuerpflichtig. Seine Mieteinkünfte im Sinne des § 21 KStG sind abzugsfähig."
TAX-INTL-003,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-004,"Die Zweitwohnung führt nicht allein zur unbeschränkten Steuerpflicht, da die steuerpflichtige Sitz- oder Geschäftsleitung im Inland zu bestimmen ist."
TAX-INTL-005,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-006,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
TAX-INTL-007,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
TAX-INTL-008,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-009,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-010,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-011,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-012,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-013,Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zählen zu den Beteiligungserträgen.
TAX-INTL-014,"Die Einkünfte, die vor dem Zuzug in Belgien erzielt wurden und auch zugeflossen sind, können nicht mehr nachträglich zu erfassen sein."
TAX-INTL-015,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
TAX-INTL-016,"Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes, einschließlich von Hotelaufenthalten."
TAX-INTL-017,"Ein ausländischer Saisonarbeiter, der vier Monate in Tirol arbeitet und danach zurückkehrt zu seinem Heimatstaat, hat nach den Richtlinien grundsätzlich einen gewöhnlichen Aufenthalt in Österreich. Er gilt als Ausländer und trägt die Steuerpflicht für seine Einkünfte im Sinne des Einkommen"
TAX-INTL-018,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
