id,answer
CORP-TAX-001,Die Körperschaftsteuer in Österreich ist basierend auf der Bemessungsgrundlage des Gewerbesatzes.
CORP-TAX-002,"Eine Körperschaft, die ein zinsloses Darlehen an ihren Gesellschafter vergibt, wird in Oesterreich nach dem Steuerrecht mit folgenden konsequenzen belastet: 1. **Gebühr zur Steuerabgabe**: Die Körperschaft muss eine Gebühr fürs Darlehen zahlen, die hinsichtlich des Vertragsstandes und der Wettbewerbsbedingungen im Bereich von 0,25 bis 1 Prozent hinausgehend ist. Dies kann jedoch ab dem 1."
CORP-TAX-003,Einkünfte aus Gewerbebetrieb sollen sämtlich dem Einkommensteuerrecht zugeordnet werden.
CORP-TAX-004,(a) Bei der Erstattung der Dividende einer österreichischen Tochtergesellschaft erfolgt die Steuerbelastung im Rahmen des Haushaltssteuersatzes. Diese Regelung unterstutzt eine gleichmäßige Steuervergabe und verringert den Vorteil von Machtübertragen. (b) Bei der Muttergesellschaft ist die Steuerbelastung mit dem Haushaltssteuersatz verhältnismäßig gering.
CORP-TAX-005,"Eine offene Ausschüttung auf Ebene der ausschüttenden Körperschaft ist eine Form des Steuerentschuldigungskonzepts. In diesem Fall ist die wirtschaftliche Verantwortlichkeit für die Steuererhebungsprozesse auf dem Standort der Ausschüttenden Körperschaft übertragen. Eine verdeckte Ausschüttung, dagegen, ist ein rechtlicher Vorteil des Steuerzahlers in Bezug auf die Steuererhebung und der Erhöhung von Steuern."
CORP-TAX-006,"Der maximal mögliche Verlustabzug in einem Veranlagungsjahr beträgt 20. 000 Euro. Wird das Verlustabzugsgesetz anwendbar, können Ausnahmen vorliegen."
CORP-TAX-007,"Ein Mantelkauf ist eine Art von Steuer, die in Österreich erhebt, wenn es sich um eine besondere Ware handelt, die bestimmte Qualitäten oder Eigenschaften hat. Diese Ware kann zum Beispiel ein besonders guter Mantel sein, der aufgrund seiner Qualität einen höheren Preis erfordert. Der Mantelkauf beinhaltet: 1."
CORP-TAX-008,"Bei einem Forderungsverzicht eines Gesellschafters in Bezug auf Steuer für die Körperschaft gilt, dass das Gesellschaftsmitglied es zu keiner Steuerlast fähig ist. Das gesellschaftliche Verantwortungsbegriffen und Rechte des Mitwirkenden gegenüber der Körperschaft bleiben unverändert, zumindest solange das Gesellschaftsmitglied keine Sonderbehandlung als Personenstaat oder Mitglied einer anderen juristischen Person erhält."
CORP-TAX-009,"Die Verlustverrechnung von ausländischen Gruppenmitgliedern ist ein rechtlicher Prozess, bei dem ein Mitglied einer internationalen Organisation oder Vereinigung eine Rückzahlung seiner Kosten und Erträge während des letzten Jahres abfängt. Der Hauptgrund dafür ist die Abweichung von tatsächlichen Erfahrungen vom erwarteten Einkommen. Inländische Gruppenmitglieder können nicht so rechtliche Verlustverrechnungen beantragen, da sie sich in der Regel für ihre Mitgliedschaft im Vorfeld einbilligen."
CORP-TAX-010,"Ja, Steuerpflicht besteht für Steuerausgaben zwischen Gruppenträgern und Gruppenmitgliedern."
CORP-TAX-011,Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind in Deutschland oft abzugsfähig. Dies gilt z. B.
