id,answer
CORP-TAX-001,"Die Körperschaftsteuer in Österreich basiert auf einer Bemessungsgrundlage, die der Gesamtwert des Geschäftswertes (Gewerbe) entspricht. Dieser Wert wird aus den Einnahmen und Ausgaben des Unternehmens berechnet. Die Bemessung erfolgt im Sinne der Gleichgewichtsregel, was bedeutet, dass das Geschäftswert so hoch wie notwendig ist, um den Unternehmensstandort zu sichern und zu erhalten."
CORP-TAX-002,"Wenn eine Körperschaft ein zinsloses Darlehen an ihren Gesellschafter vergibt, ergeben sich folgende steuerliche Konsequenzen: 1. **Gesetzliche Regelung**: In Österreich ist das Verwenden von zinslosen Darlehen für den Gesellschafter in der Regel nicht verboten. Es hängt jedoch von der Art und Grösse des Darlehens ab. 2. **Vorläufige Steuererklärung**: Die Körperschaft muss eine Vorläufige Steuererklärung (VSE) erstellen, um die Verwendung des Darlehens zu dokumentieren. Diese VSE sollte mindestens alleinheitlich ausgefüllt werden und dem Ges"
CORP-TAX-003,"In Österreich ist es der Gewerkschaftsverband (Gv) und der Gewerkschaftsverband für Handwerker (GvH) verpflichtet, sämtliche Einkünfte den Einkünften aus Gewerbebetrieb zuzuordnen."
CORP-TAX-004,(a) Bei der Tochtergesellschaft: - Die Dividende ist von der Tochtergesellschaft als Einnahme für den Jahresabschluss zu berücksichtigen. - Die Tochtergesellschaft muss das Einkommen in ihre Steuerzeitraum (z.B. 2023) eintragen. - Die Tochtergesellschaft muss die Dividende mit dem Gesamtbetrag ihrer Einnahmen im Jahresabschluss berechnen. (b) Bei der österreichischen Muttergesellschaft: - Die Dividende ist von der Muttergesellschaft als Einnahme für den Jahresabschluss zu berücksichtigen. - Die Muttergesellschaft muss das Einkommen in ihre Steuerzeitraum
CORP-TAX-005,"Die steuerliche Behandlung einer offenen von einer verdeckten Ausschüttung auf Ebene der ausschüttenden Körperschaft unterscheidet sich hauptsächlich in den Aspekten der Transparenz und der Identifizierbarkeit. 1. **Transparenz**: Eine offene Ausschüttung ist transzendent, was bedeutet, dass die tatsächliche Quelle der Ausgaben bekannt ist. In einem verdeckten System, kann die Quelle der Ausgaben nicht einfach identifiziert werden, was zu einer größeren Unsicherheit für die Steuerbehörden führt. 2. **Identifizierbarkeit**: Eine offene Ausschüttung ermöglicht eine einfache Ident"
CORP-TAX-006,Der maximal mögliche Verlustabzug in einem Veranlagungsjahr beträgt 10.000 Euro. Es gibt jedoch einige Ausnahmen: - Für Kinder unter 18 Jahren: 20.000 Euro - Für Eltern mit Kindern: 30.000 Euro - Für Eltern ohne Kinder: 40.000 Euro Diese Ausnahmen sind für den gleichen Veranlagungsjahr gültig.
CORP-TAX-007,"Ein Mantelkauf ist eine Art von Steuern, die in Österreich für bestimmte Güter erhoben werden. Diese Steuern sind für bestimmte Güter wie Kleidung, Schuhe oder Haushaltsgeräte erhoben. Die Steuerpunkte sind: 1. **Mantelkauf für Kleidung**: Bei der Kaufsumme über 200 Euro für Kleidung (wie Mantel, Jacke, Hose usw.) erhält man einen 50% Rabatt. 2. **Mantelkauf für Haushaltsgeräte**: Bei der Kaufsumme über 300 Euro für Haushaltsgeräte (wie Kühlschrank, Herd,"
CORP-TAX-008,"Bei einem Forderungsverzicht eines Gesellschafters in Bezug auf eine Körperschaft gilt folgendersteuerlicher Schutz: 1. **Verzichtsvertrag**: Der Gesellschafters muss einen Verzichtsvertrag mit der Körperschaft unterzeichnen, in dem er den Forderungsverzicht bestätigt. 2. **Gesetzliche Regelung**: Die Körperschaft muss den Forderungsverzicht nach dem Gesetz zur Steuerrechtlichen Haftung (GStH) anerkennen und sich dementsprechend verpflichten. 3. **Haftungsausschluss**: Nach dem Forderungsverzicht kann die Körperschaft nicht mehr gegen den Gesellschaft"
CORP-TAX-009,"Die Verlustverrechnung von ausländischen Gruppenmitgliedern und inländischen Gruppenmitgliedern unterscheiden sich im Verhalten gegenüber den anderen Mitgliedern der Gruppe. Inländische Gruppenmitglieder sind verpflichtet, ihre Verluste zu verbergen und nicht zu dem anderen Mitglied zu gehen, um die Situation zu verbessern. Ausländische Gruppenmitglieder haben jedoch mehr Freiheit, ihre Verluste zu offenbaren und andere Mitglieder zu unterstützen."
CORP-TAX-010,"Ja, Steuerpflicht besteht für Steuerausgaben von Gruppenträgern gegenüber Gruppenmitgliedern."
