id,answer
CORP-TAX-001,"Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer in Österreich ist der **Gewinn**, der im Rahmen der Einkommensteuererklärung ermittelt wird. Dieser Gewinn wird um bestimmte Abzüge (wie Investitionsabzug, Verlustvorträge etc.) bereinigt und bildet die Grundlage für die Körperschaftsteuer, die mit einem Satz von 25 % besteuert wird."
CORP-TAX-002,"Wenn eine österreichische Körperschaft ein **zinsloses Darlehen** an ihren **Gesellschafter** vergibt, kann dies **steuerliche Konsequenzen** haben, da der Gesellschafter in diesem Fall **verdeckte Zinszahlungen** („verdeckte Dividende“) als **Einkommen** angesehen werden können. Die **Finanzverwaltung** kann den **Zinssatz**, der am Kapitalmarktfreiraum liegt (z. B. EURIBOR + 2 %), als **fairen Zinssatz** annehmen und den **Unterschied zwischen dem tatsächlichen Zinssatz (0 %) und dem fairen Zinssatz** als **Einkommen des Gesellschafters** besteuern. Dieses Einkommen unterlie"
CORP-TAX-003,"In Österreich sind **Gewerbebetriebe**, die als **Körperschaften** (z. B. AG, GmbH) geführt werden, verpflichtet, **sämtliche Einkünfte** dem **Einkommen aus Gewerbebetrieb** zuzurechnen, sofern sie im Rahmen ihres Gewerbes erzielt wurden. Dies gilt insbesondere für Einkünfte aus **Gewerbebetrieb, Handel oder Dienstleistungen**, die im Zusammenhang mit der Geschäftstätigkeit stehen."
CORP-TAX-004,"(a) **Bei der österreichischen Tochtergesellschaft**: Die Dividende ist als Einkommen der Tochtergesellschaft zu versteuern. Sie unterliegt der Körperschaftsteuer (KSt) in Höhe von 27,5 % (2024), sofern nicht bereits in der auszahlenden Gesellschaft abgezogen. (b) **Bei der österreichischen Muttergesellschaft**: Die Dividende ist als Gewinnauszahlung zu behandeln und unterliegt der Körperschaftsteuer in Höhe von 27,5 % (2024). Es kann ein Abzug der bereits in der Tochter abgezogenen Körperschaftsteuer erfolgen (sog. „Doppelte Besteuerung“)."
CORP-TAX-005,"Die steuerliche Behandlung von **offenen** und **verdeckten Ausschüttungen** hängt davon ab, ob die Ausschüttung als solche erfasst wird oder indirekt über andere Vorgänge erfolgt. - Bei einer **offenen Ausschüttung** wird das ausgeschüttete Kapital direkt als Einkommen des Aktionärs besteuert. Die Körperschaft selbst zahlt keine zusätzliche Steuer auf die Ausschüttung, da sie bereits im Rahmen der Körperschaftsteuer abgezogen wurde. - Bei einer **verdeckten Ausschüttung** (z. B. durch Gewinnausschüttungen in Form von Dividenden oder durch Verkauf von Vermögenswerte) kann die Steuer"
CORP-TAX-006,"Der maximal mögliche Verlustabzug in einem Veranlagungsjahr beträgt **10.000 Euro** pro Person. Ausnahmen bestehen, wenn der Verlust aus **Gewerbebetrieb**, **Land- und Forstwirtschaft** oder **Kapitalvermögen** stammt. In diesen Fällen können höhere Verlustabzüge unter bestimmten Voraussetzungen möglich sein."
CORP-TAX-007,"Ein Mantelkauf ist ein Kaufvertrag, bei dem der Käufer zwar den Kaufpreis zahlt, aber der Vertrag nicht direkt zwischen Käufer und Verkäufer abgeschlossen wird, sondern über eine dritte Partei (den sogenannten „Mantelkaufmann“). Dieses Konstrukt wird oft in der Immobilienwirtschaft verwendet, um steuerliche Vorteile zu nutzen. Steuerlich kann ein Mantelkauf zu einer **Versteuerung des Gewinns** im Rahmen der **Körperschaftsteuer** führen, da der Mantelkaufmann als Vermittler oder Makler betrachtet werden kann. In einigen Fällen kann dies auch zur **Einkommensteuer** oder **Umsatzsteuer** führen, je nach Auf"
CORP-TAX-008,"Ein Forderungsverzicht eines Gesellschafters gegenüber der Körperschaft ist steuerlich grundsätzlich nicht als Einnahme der Körperschaft zu berücksichtigen. Die Körperschaft unterliegt hier keinen steuerlichen Auswirkungen, da kein wirtschaftlicher Vorteil entsteht."
CORP-TAX-009,"Die Verlustverrechnung von ausländischen Gruppenmitgliedern unterliegt strengeren Voraussetzungen als bei inländischen Unternehmen. Ausländische Verluste können nur verrechnet werden, wenn sie im Rahmen einer EU-Unternehmensgruppe (EU-Gruppe) entstanden sind und bestimmte formelle Anforderungen wie die Einhaltung der EU-Verrechnungsrichtlinie (Council Directive 2014/107/EU) erfüllt werden. Zudem ist eine Verrechnung nur möglich, wenn das ausländische Unternehmen nicht in einem Drittland ansässig ist und die Verluste nicht bereits in dem Ausland verrechnet wurden. Inländige Gruppenmitglieder unterliegen weniger formalen"
CORP-TAX-010,"Ja, Steuerumlagen zwischen Gruppenträgern und Gruppenmitgliedern sind grundsätzlich steuerpflichtig, sofern sie als Einkommen oder Gewinn des Empfängers angesehen werden können. Die konkrete Beurteilung hängt von der Rechtsform der Unternehmen und der Natur der Umlage ab."
CORP-TAX-011,"Nein, Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind in der Regel nicht abzugsfähig. Die steuerliche Behandlung erfolgt nach den Vorschriften des Einkommensteuergesetzes (EStG) und der Unternehmenssteuerrichtlinien."
CORP-TAX-012,"Eine Dividende aus einer ausländischen EU-Tochtergesellschaft mit einer Beteiligung von 15 % und einer Haltefrist von 2 Jahren unterliegt in Österreich der **Körperschaftsteuer** (15 %) und **Sonderabgaben** (5,5 %). Es erfolgt **keine Freistellung**, da die Beteiligung unter 25 % liegt und die Haltefrist von 2 Jahren nicht die Voraussetzungen für die Freistellung gemäß § 38a EStG erfüllt."
CORP-TAX-013,"§ 10 KStG und § 12 Abs. 1 Z 10 KStG können gleichzeitig auf denselben Konzern anwendbar sein, weil sie unterschiedliche Steuergrundsätze betreffen: - **§ 10 KStG** regelt die Beteiligungsbefreiung, also die Nichtberücksichtigung von Gewinnen aus Beteiligungen an Tochterunternehmen, wenn bestimmte Voraussetzungen erfüllt sind (z. B. bei Konzernbeziehungen). - **§ 12 Abs. 1 Z 10 KStG** verbietet den Abzug von Lizenzgebühren, wenn diese im Rahmen eines Konzerns entstehen und der Lizenznehmer ein Tochterunternehmen des Lizenzgebers"
CORP-TAX-014,"Für eine internationale Schachtelbeteiligung in Österreich müssen folgende Voraussetzungen erfüllt sein: 1. **Beteiligung an einer ausländischen Gesellschaft**: Der österreichische Steuerpflichtige muss mindestens 10 % der stimmberechtigten Anteile an einer ausländischen Gesellschaft halten. 2. **Nicht-Versteuerung im Ausland**: Die Gewinne der ausländischen Gesellschaft dürfen nicht im Ausland versteuert werden (z. B. durch ein Doppelbesteuerungsabkommen mit Verzicht auf die Versteuerung im Ausland). 3. **Keine Verlustverrechnung**: Die ausländische Gesellschaft darf keine Verluste haben, die auf den österreichischen Steuerpflicht"
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen werden in der Regel als Kapitalerträge besteuert. Die konkrete Behandlung hängt von der Rechtsform des Beteiligungsgesellschafts und den steuerlichen Regelungen des Auslandes sowie der EU-Verordnung (z. B. Richtlinie 2003/49/EG) ab. In Österreich unterliegen solche Gewinne in der Regel der Einkommensteuer, sofern sie nicht durch Doppelbesteuerungsabkommen oder andere Regelungen ausgeschlossen sind."
CORP-TAX-016,"Nein, Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind nicht als Betriebsausgabe abzugsfähig."
CORP-TAX-017,"Der Unterschied zwischen § 11 und § 12 KStG liegt darin, dass § 11 KStG den allgemeinen Betriebsausgabenabzug regelt, während § 12 KStG den **besonderen Betriebsausgabenabzug** für bestimmte Ausgaben vorsieht, die nicht unter § 11 fallen. § 12 KStG enthält beispielsweise Regelungen zu Ausgaben wie Werbungskosten, außergewöhnliche Belastungen oder Sonderausgaben, die unter bestimmten Voraussetzungen abziehbar sind."
CORP-TAX-018,"Ja, freiwillige Spenden an gemeinnützige Organisationen sind in der Regel abzugsfähig, sofern die Organisation über eine Spendenauszeichnung (Spenderfreistellung) verfügt und die Spende ordnungsgemäß belegt ist."
CORP-TAX-019,"(a) **EU-Geldbuße**: Nicht abzugsfähig, da sie als Strafe gilt. (b) **Spende an begünstigten Empfänger**: Teilweise abzugsfähig, sofern die Voraussetzungen des Spendsteuergesetzes erfüllt sind. (c) **Aufsichtsratsvergütung**: Grundsätzlich abzugsfähig, sofern sie ordnungsgemäß vertraglich vereinbart und als Geschäftsleitungskosten qualifizierbar ist. (d) **Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung**: Abzugsfähig, sofern die Lizenzierung wirtschaftlich gerechtfertigt und die Gebühr ordnungsgemäß dokumentiert ist."
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind in der Regel **abzugsfähig**, sofern sie ordnungsgemäß nachgewiesen und wirtschaftlich begründet sind. Sie sind jedoch **nicht abzugsfähig**, wenn sie im Rahmen einer **Konzernvergünstigung** oder **Konzernsteuererhebung** erfolgen, also wenn sie dazu dienen, Steuern innerhalb des Konzerns zu vermeiden oder zu mindern."
CORP-TAX-021,Der Gewinn bei rechnungslegungspflichtigen Körperschaften ist nach der **Gewinnermittlungsmethode der Rechnungslegung** (also gemäß den Regelungen des Unternehmenssteuergesetzes und der Bilanzierungsvorschriften) zu ermitteln.
