id,answer
CORP-TAX-001,"Die Körperschaftsteuer wird auf die Einkünfte der letzten Kalenderjahreshälfte berechnet (§ 12 Abs. 1 Z 1 KStG). 10.06.2021

## Was ist die steuerliche Bemessungsgrundlage für die Körperschaftsteuer?

Die Körperschaftsteuer wird auf die Einkünfte der letzten Kal"
CORP-TAX-002,Die Zinsen sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.
CORP-TAX-003,"Körperschaften, die keine Gewerbebetriebsführung ausüben (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020"
CORP-TAX-004,"Bei der Tochtergesellschaft ist die Dividende als Einkommen steuerfrei (§ 11 Abs. 1 Z 1 KStG). Bei der Muttergesellschaft ist die Dividende als Einkommen steuerpflichtig (§ 11 Abs. 1 Z 1 KStG). 10.03.2021

## Dividende bei Muttergesellschaft: Steuerpflichtig?"
CORP-TAX-005,"Bei einer offenen Ausschüttung wird die Körperschaftssteuer auf die verbleibende Steuerlast der ausschüttenden Körperschaft angerechnet. Bei einer verdeckten Ausschüttung wird die Körperschaftssteuer auf die verbleibende Steuerlast der Empfängerkörperschaft angerechnet. 10.03.2021

## Was ist ein"
CORP-TAX-006,"Der maximale Verlustabzug beträgt 50 % des Verlustbetrags (§ 18 Abs. 2 Z 1 KStG). 10.05.2021

## Wie hoch ist der maximale Verlustabzug in einem Veranlagungsjahr?

Der maximale Verlustabzug beträgt 50 % des Verlustbetr"
CORP-TAX-007,"Beim Mantelkauf werden die Vermögensgegenstände des Käufers dem Käufer zugerechnet (§ 10 Abs. 1 Z 2 KStG). 10.02.2021

## Was ist ein Mantelkauf?

Beim Mantelkauf werden die Vermögensgegenstände des Käufers dem Käufer zug"
CORP-TAX-008,Der Verzicht ist steuerlich nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26.
CORP-TAX-009,"Bei ausländischen Gruppenmitgliedern ist die Verlustverrechnung auf 50 % beschränkt (§ 13 Abs. 10 KStG). 10.05.2021

## Wie wird die Verlustverrechnung bei Gruppenmitgliedern behandelt?

Bei Gruppenmitgliedern ist die Verlustverrechnung auf 50 %"
CORP-TAX-010,"Nein, sie sind nicht steuerpflichtig. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31."
CORP-TAX-011,"Nein, sie sind nicht abzugsfähig (§ 14 Abs. 2 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27."
CORP-TAX-012,"Die Dividende ist steuerfrei (§ 10 Abs. 1 Z 2 KStG). 10.05.2021

## Wie wird eine Dividende einer ausländischen EU-Tochtergesellschaft steuerlich behandelt, wenn die Beteiligung 15 % beträgt und seit 2 Jahren gehalten wird?

Die Dividende ist steuerfrei (§"
CORP-TAX-013,"Beide Vorschriften sind unabhängig voneinander anzuwenden. 10 KStG ist eine allgemeine Befreiungsvorschrift, die auch für Lizenzgebühren gilt. 12 Abs. 1 Z 10 KStG ist eine besondere Befreiungsvorschrift für Lizenzgebühren. 10 KStG ist eine allgemeine Befreiungsv"
CORP-TAX-014,"Die Beteiligung muss mindestens 10 % der Stammkapitalanteile ausmachen (§ 10 Abs. 1 Z 1 KStG). 10.06.2021

## Was ist ein internationales Schachtelbeteiligungsverfahren?

Das internationale Schachtelbeteiligungsverfahren (§ 10 Abs. 1 Z 1"
CORP-TAX-015,"Sie sind abzugsfähig (§ 19 Abs. 1 Z 1 KStG). 19.01.2021

## Beantworte die folgende Frage präzise: Wie werden Veräußerungsgewinne aus internationalen Schachtelbeteiligungen grundsätzlich behandelt?

Sie sind abzugsfähig (§ 19"
CORP-TAX-016,"Nein, sie sind nicht abzugsfähig (§ 10 Abs. 1 Z 10 KStG). 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10"
CORP-TAX-017,"Beim Betriebsausgabenabzug nach § 11 KStG sind die Ausgaben abzugsfähig, wenn sie für die Erzielung des Gewinns erforderlich sind. Beim Betriebsausgabenabzug nach § 12 KStG sind die Ausgaben abzugsfähig, wenn sie für die Erzielung des Gewinns erforderlich sind und die Er"
CORP-TAX-018,"Ja, freiwillige Spenden zu gemeinnützigen Zwecken sind abzugsfähig (§ 18 Abs. 1 Z 1 KStG). 27.02.2021

## Beantworte die folgende Frage präzise: Sind freiwillige Spenden zu gemeinnützigen Zwecken grundsätzlich abzugsfähig?

Ja"
CORP-TAX-019,(a) EU-Geldbuße sind nicht abzugsfähig (§ 13 Abs. 1 Z 1 KStG). (b) Spenden an begünstigte Empfänger sind nicht abzugsfähig (§ 13 Abs. 1 Z 2 KStG). (c) Aufsichtsratsvergütung ist abzugsfähig (§ 13 Abs. 1 Z
CORP-TAX-020,"Wenn die Lizenzgebühren nicht dem Verhältnis der Leistungen entsprechen (§ 10 Abs. 2 Z 2 KStG). 10. 10. 2021

## Wann sind Lizenzgebühren an eine konzernzugehörige Gesellschaft nicht abzugsfähig?

Wenn die Lizenzgebühren nicht dem Verhältnis der Leistungen"
CORP-TAX-021,Der Gewinn ist die Differenz zwischen den Einkünften und den Aufwendungen. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.
CORP-TAX-022,"Die GmbH muss mindestens 50 % der Stammkapitalanteile der GmbH erwerben (§ 7 Abs. 1 KStG). 100 % der Stammkapitalanteile sind erforderlich, um eine Gruppe zu bilden (§ 12 Abs. 1 KStG). 2. 100 % der Stammkapitalanteile sind erforderlich, um eine"
CORP-TAX-023,Der Verlust des Vorjahres kann im Folgejahr nicht als Verlust abzugsfähig gemacht werden (§ 10 Abs. 2 Z 2 KStG). 2. Beantworte die folgende Frage präzise: Wie wird ein Verlustjahr abgerechnet? 3. Beantworte die folgende Frage präzise: Wie wird ein Verl
CORP-TAX-024,"Der Gewinnermittlungszeitraum beträgt 5 Jahre (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Was ist der Gewinnermittlungszeitraum und kann davon abgewichen werden?

Der Gewinnermittlungszeitraum beträgt 5 Jahre (§ 10 Abs. 1 Z 1 KStG"
CORP-TAX-025,Sie sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2019 10. 1. 2019 10. 1. 2019 10. 1. 2019 10. 1. 2019 10. 1. 2019 10.
CORP-TAX-026,"Der Verlustabzug ist unbegrenzt, wenn die Verluste aus einer Betriebsstätte in einem Ausland entstehen (§ 8 Abs. 4 Z 2 lit. b KStG). 10. 11. 2020

## 10.11.2020

Beantworte die folgende Frage präzise: Unter welchen Vor"
CORP-TAX-027,"10 % (§ 9 Abs. 1 Z 1 KStG). 10.06.2021

## Was ist die Mindestbeteiligung für die finanzielle Verbindung?

10 % (§ 9 Abs. 1 Z 1 KStG). 10.06.2021

## Wie wird die finanzielle Verbindung ermittelt?"
CORP-TAX-028,Die Verbindung muss mindestens ein Jahr lang bestehen (§ 12 Abs. 1 Z 2 KStG). 12/18/2021 1. 12/18/2021 Beantworte die folgende Frage präzise: Wie lange muss die finanzielle Verbindung zu einem Gruppenmitglied bestehen? Die Verbindung muss mindestens
CORP-TAX-029,"Nein, sie können nicht verrechnet werden (§ 10 Abs. 1 Z 1 lit. b KStG). 10. 11. 2019. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16."
CORP-TAX-030,Die Körperschaft muss die inländische Steuerpflicht abzweigen lassen (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2
CORP-TAX-031,"Vorgruppenverluste sind Verluste, die eine Gruppe einer Gruppe zugeordneten Unternehmen zugewiesen bekommt. Sie werden innerhalb der Gruppe nicht verrechnet, sondern werden als Verluste des zugeordneten Unternehmens behandelt (§ 10 Abs. 1 Z 1 KStG). 22.06.2021

##"
CORP-TAX-032,Bei einer Verlustverrechnung zwischen einem inländischen und einem ausländischen Gruppenmitglied ist die Höhe des Verlusts auf 50 % des Verlustbetrags begrenzt (§ 10 Abs. 2 Z 3 KStG). Die Verlustgrenze ist 50 % des Verlustbetrags (§ 10 Abs. 2 Z 3 KStG). Die
CORP-TAX-033,"Nein, die Einjahresfrist gilt nur für Anteile, die im Rahmen einer Kapitalerhöhung erworben werden. 10. 09. 2020

## Einjahresfrist bei internationalen Schachtelbeteiligungen

Beantworte die folgende Frage präzise: Gilt die Einjahresfrist bei internationalen Schachtelbeteil"
CORP-TAX-034,Die Verluste werden auf die Veräußerung angewendet (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 1
CORP-TAX-035,"Nein, die internationale Schachtelbegünstigung ist nur für Beteiligungen von 10 % oder mehr zugelassen. 10.01.2021

## Was ist die internationale Schachtelbegünstigung?

Die internationale Schachtelbegünstigung (§ 10 Abs. 1 Z 1 KStG) ist eine Sonderregelung für ausländische"
CORP-TAX-036,"Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung (§ 10 Abs. 1 Z 1 lit. b KStG) ist auch bei einem konzerninternen Weiterverkauf im Rahmen einer Umgründung wirksam (§ 10 Abs. 1 Z 1 lit. b KStG). 10.01.2021

## Wie wird die Ste"
CORP-TAX-037,Sind sie nicht in einem EU-Mitgliedsstaat oder in einem Vertragstaat gemäß Art. 23 Abs. 1 Z 1 KStG erworben worden. 10. 10. 2019 #1 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10
CORP-TAX-038,"Betriebsausgaben sind diejenigen Aufwendungen, die für die Erfüllung der Betriebsziele erforderlich sind. 10.05.2021

## Was sind Betriebsausgaben?

Betriebsausgaben sind diejenigen Aufwendungen, die für die Erfüllung der Betriebsziele erforderlich sind. 10.05.2021"
CORP-TAX-039,"Körperschaftsteuer (§ 12 Abs. 1 Z 1 KStG). 12. Betriebsausgaben. (1) Betriebsausgaben sind abzugsfähig, soweit sie dem Betrieb dienen (§ 10 Abs. 1 Z 1 KStG). 12. Betriebsausgaben. (1) Betriebsausgaben sind abzugsf"
CORP-TAX-040,"Die Zinsen sind abzugsfähig, wenn die Beteiligung mindestens 10 % beträgt (§ 10 Abs. 1 Z 1 KStG). 10.01.2021

## Wann sind Zinsen für konzerninterne Beteiligungsfinanzierungen abzugsfähig?

Die Zinsen sind abzugsfähig,"
CORP-TAX-041,"Im Veranlagungsjahr, in dem das abweichende Wirtschaftsjahr endet. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28."
CORP-TAX-042,"Das Einkommen einer Körperschaft wird nach dem Prinzip der Einkommensbesteuerung berechnet. Abzüglich sind die Körperschaftssteuer (25 %) und die Körperschaftsteuer-Abschlagssteuer (15 %). 10.01.2021

## Was ist die Körperschaftsteuer-Abschlagssteuer?

Die"
CORP-TAX-043,"Die Normen der §§ 7–12 KStG sind bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH relevant, wenn die GmbH eine steuerliche Verlustübernahme aus einem steuerlichen Verlust des Vorjahres (§ 7 Abs. 1 KStG) oder eine steuerliche Verlustüber"
CORP-TAX-044,"Nein, die Art der Einkommensverwendung hat keinen Einfluss auf die Einkommensermittlung. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27."
CORP-TAX-045,"Nein, die Verlustvorträge können nur bis zum Ende des abweichenden Wirtschaftsjahres verrechnet werden (§ 10 Abs. 1 Z 2 KStG). 10. 11. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023."
CORP-TAX-046,Beantworte die folgende Frage präzise: Welche Gemeinsamkeiten und Unterschiede bestehen zwischen einem Mantelkauf (§ 8 KStG) und dem Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe (§ 9 KStG)? 1. Gemeinsamkeiten: Beide Vorgänge sind inländisch (§ 9 Abs. 1 Z 1
CORP-TAX-047,"Die Verluste können nur dann noch genutzt werden, wenn die Körperschaft nach dem Mantelkauf die gleiche Steueridentität behält (§ 10 Abs. 2 Z 1 KStG). 10.01.2021

## Was ist ein Mantelkauf?

Ein Mantelkauf ist ein Kauf, bei dem die Körperschaft ihren gesamten"
CORP-TAX-048,"Die Rückvergütungen für die Verwendung von Einkommen, die nicht dem Einkommen der Genossenschaft zugerechnet werden, sind als Einkommensverwendung zu behandeln (§ 10 Abs. 1 Z 1 lit. b KStG). 10.01.2021

## Was ist ein Einkommensverwendungsaufwand?

Einkommensverwend"
CORP-TAX-049,"Die Verluste bleiben im Ausland steuerlich erhalten (§ 10 Abs. 1 Z 1 KStG). 10.11.2021

## Was passiert mit den Verlusten, wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt?

1. Verluste bleiben im Ausland steuerlich erhalten (§ 1"
CORP-TAX-050,"Die Gruppenbesteuerung ermöglicht es, die Gewinne der Tochtergesellschaften nicht zu besteuern, solange sie in der Gruppe verbleiben (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## Was ist ein Gruppenbesteuerungskonzern?

Ein Gruppenbesteuerungskonzern ist"
CORP-TAX-051,"Die Bestimmungen der §§ 7–12 KStG gelten für die Gruppenträgerin, die profitablen Inlandstöchter, die Verlusttochter im Inland (mit Vorgruppen verlusten) und die Verlusttochter in der EU. 12. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10"
CORP-TAX-052,"Ja, eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren. Die Mindestquoten betragen 10 % für die Beteiligungsgemeinschaft und 25 % für die einzelnen Mitbeteiligten. 10.05.2021

## Was ist eine Beteiligungsgemeinschaft?

Eine Beteiligungsgemeinschaft ist eine"
CORP-TAX-053,"Nein, es gibt keine Mindestbeteiligungsquote oder Haltefrist. 2. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 2"
CORP-TAX-054,"Die Option zur Steuerwirksamkeit ermöglicht es einer Personengesellschaft, die inländische Steuerpflicht zu erlangen, indem sie eine Steuerwirksame Verlustübertragung vornimmt (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## Was ist die Option zur Steuerwirksamkeit?"
CORP-TAX-055,Die stillen Reserven werden auf die neue Tochter übertragen (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 1. 10. 2019 #3 1. 10. 2019 #4 1. 10. 2019
CORP-TAX-056,"Zinsen für die Fremdfinanzierung einer Beteiligung sind abzugsfähig (§ 12 Abs. 1 Z 1 KStG). 10.02.2021

## Beantworte die folgende Frage präzise: Welche steuerliche Behandlung erfahren Zinsen für die Fremdfinanzierung einer Beteiligung, (a) wenn der"
CORP-TAX-057,Der Betriebsausgabenabzug ist auf die steuerpflichtigen Einkünfte beschränkt (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 2
CORP-TAX-058,"Der Betriebsausgabenabzug ist auf die steuerpflichtigen Einkünfte beschränkt (§ 10 Abs. 1 Z 2 KStG). 10.09.2021

## Was ist ein Betriebsausgabenabzug?

Der Betriebsausgabenabzug ist ein Steuerausgleich für die Körperschaften. Er dient der"
CORP-TAX-059,"Nein, sie sind nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2018. 1. 2. 2019. 1. 2. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 202"
CORP-TAX-060,"Aufsichtsratsvergütungen sind abzugsfähig (§ 17 Abs. 1 Z 1 KStG). 10.06.2021

## Beantworte die folgende Frage präzise: Wie werden Aufsichtsratsvergütungen steuerlich behandelt?

Aufsichtsratsvergütungen sind abzugsfähig (§"
TAX-INTL-001,"Nein, die Steuerpflicht ist auf die Dauer der Beanspruchung der Wohnung beschränkt (§ 11 Abs. 2 Z 1 KStG). 10.03.2021

## Steuerpflicht bei Wohnungsmiete

Beantworte die folgende Frage präzise: Eine in Deutschland ansässige Angestellte mietet ab"
TAX-INTL-002,"Nein, er ist in Österreich vollständig steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Ist ein ausländischer Investor in Österreich nur beschränkt steuerpflichtig?

Nein, er ist in Österreich vollständig steuerpflichtig (§ 10 Abs. 1 Z 1 KSt"
TAX-INTL-003,"Nein, die unbeschränkte Steuerpflicht entsteht erst ab dem 18. Monat (§ 11 Abs. 1 Z 2 KStG). 10. 11. 2020

## Steuerpflicht bei Nicht-EU-Bürgern

Beantworte die folgende Frage präzise: Ein französischer Consultant hält sich ohne feste"
TAX-INTL-004,"Nein, die Zweitwohnung ist nur dann unbeschränkt steuerpflichtig, wenn sie mindestens 183 Tage im Jahr genutzt wird (§ 10 Abs. 1 Z 2 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9"
