id,answer,correct_answer,llm_score
CORP-TAX-001,"Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer ist das zu versteuernde Einkommen der Körperschaft, also der steuerpflichtige Gewinn nach den Vorschriften des Körperschaftsteuergesetzes und des Einkommensteuergesetzes, vermindert um abzugsfähige Aufwendungen und Verluste sowie erhöht um steuerliche Hinzurechnungen. Rechtsgrundlage: § 7 KStG 1988 iVm den Gewinnermittlungsvorschriften des EStG 1988.","Das Einkommen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat (§ 7 Abs. 1 KStG).",4
CORP-TAX-002,"Ein zinsloses Darlehen an den Gesellschafter kann als verdeckte Ausschüttung qualifiziert werden, wenn es einem Fremdvergleich nicht standhält. Steuerlich führt das bei der Körperschaft zu einer außerbilanziellen Gewinnerhöhung bzw. Korrektur auf fremdübliche Zinsen; beim Gesellschafter kann der Zinsvorteil als Einkünfte aus Kapitalvermögen bzw. als Vorteil aus einer verdeckten Ausschüttung steuerpflichtig sein. Maßgeblich sind insbesondere § 8 Abs. 2 KStG 1988 (verdeckte Ausschüttung) sowie gegebenenfalls § 27 EStG 1988.",Die nicht verrechneten Zinsen stellen eine verdeckte Ausschüttung dar (§ 8 Abs. 2 KStG) – das Einkommen wird um die fremdüblichen Zinsen erhöht. Grundlage der Einkommensermittlung ist § 7 Abs. 2/3 KStG. § 12 Abs. 1 Z 2 KStG kann zusätzlich greifen bei unangemessen hohen Gesellschaftervorteilen.,4
CORP-TAX-003,"Körperschaften öffentlichen Rechts sind verpflichtet, sämtliche Einkünfte den Einkünften aus Gewerbebetrieb zuzurechnen, soweit sie nicht ausdrücklich von der Körperschaftsteuer befreit sind; gesetzliche Grundlage: § 7 Abs. 3 KStG 1988.","Steuerpflichtige, die aufgrund ihrer Rechtsform nach unternehmensrechtlichen Vorschriften zur Rechnungslegung verpflichtet sind, rechnungslegungspflichtige Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbare ausländische Körperschaften (§ 7 Abs. 3 KStG).",3
CORP-TAX-004,"(a) Bei der österreichischen Tochtergesellschaft ist die Dividende grundsätzlich keine Betriebsausgabe; sie wird aus dem bereits versteuerten Gewinn ausgeschüttet und mindert die Körperschaftsteuer nicht. Rechtsgrundlage: § 8 Abs. 2 KStG 1988.

(b) Bei der österreichischen Muttergesellschaft ist die Dividende aus einer inländischen Tochtergesellschaft grundsätzlich steuerfrei (Beteiligungsertragsbefreiung), sofern die Voraussetzungen des § 10 Abs. 1 KStG 1988 erfüllt sind; andernfalls ist sie steuerpflichtig.",(a) Tochter: Die Ausschüttung ist Einkommensverwendung und beeinflusst das steuerpflichtige Einkommen der Tochter nicht (§ 8 Abs. 2 KStG). (b) Mutter: Die Dividende ist als Beteiligungsertrag steuerfrei – ohne Mindestquote oder Haltefrist (§ 10 Abs. 1 Z 1 KStG).,4
CORP-TAX-005,"Eine offene Ausschüttung ist gesellschaftsrechtlich beschlossen und steuerlich grundsätzlich keine Betriebsausgabe; sie mindert das steuerliche Ergebnis der Körperschaft nicht. Eine verdeckte Ausschüttung ist eine durch das Gesellschaftsverhältnis veranlasste Vorteilszuwendung an den Gesellschafter, die ebenfalls das steuerliche Ergebnis der Körperschaft nicht mindert und zusätzlich außerbilanziell zu korrigieren ist; sie kann zudem zu KESt-Pflichten führen.

Rechtsgrundlagen: § 8 Abs. 2 KStG 1988 (verdeckte Ausschüttung), § 93 EStG 1988 iVm § 95 EStG 1988 (KESt).","Im Ergebnis unterscheiden sie sich nicht. Beide sind Einkommensverwendung nach § 8 Abs. 2 KStG. Bei verdeckten Ausschüttungen werden die nicht fremdüblichen Aufwendungen dem Einkommen hinzugerechnet, da keine betriebliche Veranlassung vorliegt.",4
CORP-TAX-006,"Grundsätzlich können Verluste nur bis zu 75 % der positiven Einkünfte eines Veranlagungsjahres ausgeglichen werden; 25 % müssen steuerpflichtig verbleiben (§ 2 Abs. 2b EStG 1988).

Ausnahmen vom 75%-Deckel:
- Verluste aus Vorjahren können bei bestimmten Einkünften voll berücksichtigt werden, insbesondere bei betrieblichen Einkünften aus Land- und Forstwirtschaft, Gewerbebetrieb und selbständiger Arbeit, soweit keine Sonderregel greift.
- Für bestimmte Körperschaften gilt der 75%-Deckel nicht bzw. nur eingeschränkt, insbesondere bei Gruppenbesteuerung und bei bestimmten Sanierungsfällen.
- Nicht vom 75%-Deckel erfasst sind Verluste, die nach speziellen Vorschriften sofort oder unbeschränkt abzugsfähig sind, etwa bei außergewöhnlichen Verlustverwertungsregeln.

Hinweis: Der genaue Umfang hängt von der Einkunftsart und davon ab, ob es sich um einen Verlustvortrag oder einen laufenden Verlust handelt.","75 % des Gesamtbetrages der Einkünfte (§ 8 Abs. 4 Z 2 lit. a KStG). Ausnahmen (volle Verrechnung): u.a. Sanierungsgewinne, Gewinne aus Insolvenzverfahren, Betriebsveräußerungsgewinne, Liquidationsgewinne und Nachversteuerungsbeträge nach § 9 Abs. 6 Z 7 KStG.",3
CORP-TAX-007,"Ein Mantelkauf liegt vor, wenn eine Kapitalgesellschaft mit Verlustvorträgen oder anderen steuerlichen Vorteilen „gekauft“ und wirtschaftlich wesentlich verändert wird, um diese Vorteile weiter zu nutzen. Steuerliche Konsequenz: Die Verlustvorträge gehen grundsätzlich unter; sie sind bei einem schädlichen Mantelkauf nicht mehr verwertbar. Relevante Grundlage: § 8 Abs. 4 Z 2 KStG 1988.","Ein Mantelkauf liegt vor, wenn die wirtschaftliche Identität einer Körperschaft durch wesentliche Änderung der Gesellschafter- und Unternehmensstruktur auf entgeltlicher Grundlage verloren geht (§ 8 Abs. 4 Z 2 lit. c KStG). Folge: Verlustabzug steht nicht mehr zu. Ausnahme: Sanierung zur Erhaltung wesentlicher Arbeitsplätze.",4
CORP-TAX-008,"Ein Forderungsverzicht eines Gesellschafters führt bei der Körperschaft grundsätzlich zu einem steuerpflichtigen Ertrag bzw. zu einer Einlage, je nach Veranlassung:

- Ist der Verzicht gesellschaftsrechtlich veranlasst, liegt regelmäßig eine verdeckte Einlage vor; die Forderung wird bei der Körperschaft grundsätzlich erfolgsneutral behandelt.
- Ist der Verzicht nicht durch das Gesellschaftsverhältnis veranlasst, kann ein steuerpflichtiger Ertrag aus dem Wegfall der Verbindlichkeit entstehen.

Relevante Grundlage: § 8 Abs. 1 KStG 1988 iVm den Grundsätzen zu verdeckten Einlagen; bei Schuldnachlass außerdem § 6 Z 14 EStG 1988 sinngemäß.",Der werthaltige Teil gilt als Einlage (§ 8 Abs. 1 KStG – außer Ansatz). Der nicht mehr werthaltige Teil ist steuerwirksam und erhöht das Einkommen der Körperschaft.,4
CORP-TAX-009,"Verluste ausländischer Gruppenmitglieder sind nur insoweit in Österreich zu berücksichtigen, als sie nach österreichischem Recht ermittelt werden und nicht bereits im Ausland verwertet wurden; sie werden grundsätzlich nur vorläufig zugerechnet und bei späterer tatsächlicher Verwertung im Ausland wieder hinzugerechnet (Nachversteuerung). Bei inländischen Gruppenmitgliedern werden Verluste unmittelbar und endgültig dem Gruppenträger zugerechnet und mit Gewinnen der Gruppe verrechnet.

Rechtsgrundlage: § 9 KStG 1988, insbesondere Abs. 6 und Abs. 7.","Bei ausländischen Mitgliedern (§ 9 Abs. 6 Z 6 KStG) werden nur die nach österreichischem Recht ermittelten Verluste (max. ausländischer Verlust) zugerechnet, begrenzt auf 75 % des österreichischen Gruppeneinkommens. Bei inländischen Mitgliedern wird das volle Ergebnis zugerechnet (§ 9 Abs. 6 Z 1 KStG).",4
CORP-TAX-010,"Nein. Steuerumlagen innerhalb einer Unternehmensgruppe sind grundsätzlich keine steuerpflichtigen Einnahmen bzw. Ausgaben, sondern bloße interne Ausgleichszahlungen im Rahmen der Gruppenbesteuerung. Maßgeblich ist § 9 KStG 1988; die steuerliche Wirkung der Gruppenbesteuerung ergibt sich aus der Zurechnung des Gruppenergebnisses an den Gruppenträger.",Nein. Steuerumlagen zum Ausgleich der Wirkungen aus der Ergebniszurechnung sind gemäß § 9 Abs. 6 Z 5 KStG steuerneutral.,4
CORP-TAX-011,"Nein. Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind steuerlich nicht abzugsfähig; Wertänderungen solcher Beteiligungen sind im Rahmen der Gruppenbesteuerung grundsätzlich nicht wirksam. Relevante Grundlage: § 9 KStG 1988, insbesondere die Regelungen zur Gruppenbesteuerung und Beteiligungsbewertung.",Nein. Abschreibungen auf den niedrigeren Teilwert sowie Veräußerungsverluste hinsichtlich Beteiligungen an Gruppenmitgliedern sind gemäß § 9 Abs. 7 KStG nicht abzugsfähig.,4
CORP-TAX-012,"Bei einer Beteiligung von 15 % an einer ausländischen EU-Tochtergesellschaft und einer Haltedauer von 2 Jahren ist die Dividende in Österreich grundsätzlich steuerfrei im Rahmen der internationalen Schachtelbefreiung, sofern die Beteiligung mindestens 10 % beträgt und seit mindestens einem Jahr besteht. Relevante Grundlage: § 10 Abs. 1 KStG 1988.","Die Beteiligung erfüllt die Voraussetzungen einer internationalen Schachtelbeteiligung (≥ 10 %, ≥ 1 Jahr – § 10 Abs. 2 KStG). Die Dividende ist nach § 10 Abs. 1 Z 7 KStG steuerfrei. Alternativ käme § 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) in Betracht. Nicht befreit wäre sie, wenn sie bei der Tochter abzugsfähig ist (§ 10 Abs. 4 KStG).",4
CORP-TAX-013,"Weil beide Bestimmungen unterschiedliche Einkunftsarten und unterschiedliche Ebenen betreffen: § 10 KStG befreit bestimmte Beteiligungserträge (zB Dividenden, Veräußerungsgewinne) auf Ebene der empfangenden Körperschaft, während § 12 Abs. 1 Z 10 KStG den Betriebsausgabenabzug für Lizenzgebühren bei der zahlenden Körperschaft versagt, wenn die Voraussetzungen vorliegen. Daher kann im selben Konzern eine Dividende steuerfrei sein und zugleich eine an eine Konzerngesellschaft gezahlte Lizenzgebühr nicht abzugsfähig sein. Rechtsgrundlagen: § 10 KStG und § 12 Abs. 1 Z 10 KStG.","§ 10 KStG befreit eingehende Beteiligungserträge. § 12 Abs. 1 Z 10 KStG verhindert, dass ausgehende Zahlungen an niedrigbesteuerte Konzerngesellschaften abgezogen werden. Beide können denselben Konzern treffen: Die Mutter empfängt steuerfreie Dividenden (§ 10) und leistet Zahlungen an eine Schwester im Niedrigsteuerland (§ 12 Abs. 1 Z 10).",4
CORP-TAX-014,"Eine internationale Schachtelbeteiligung liegt vor, wenn eine unbeschränkt steuerpflichtige Körperschaft an einer ausländischen Körperschaft unmittelbar mindestens 10 % des Grund- oder Stammkapitals beteiligt ist und diese Beteiligung ununterbrochen mindestens ein Jahr besteht. Rechtsgrundlage: § 10 Abs. 2 KStG 1988.","Der Steuerpflichtige muss unter § 7 Abs. 3 KStG fallen oder eine sonstige unbeschränkt steuerpflichtige ausländische Körperschaft sein, die mit einem inländischen unter §7 Abs. 3KStG fallenden Steuerpflichtigen vergleichbar sein und mindestens 1 Jahr ununterbrochen zu mindestens 10 % an einer ausländischen Kapitalgesellschaft beteiligt sein (§ 10 Abs. 2 KStG).",4
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen sind grundsätzlich steuerfrei (Befreiungsmethode), sofern die Beteiligung die Voraussetzungen des § 10 KStG erfüllt. Eine Option zur Steuerwirksamkeit kann unter bestimmten Voraussetzungen ausgeübt werden.","Sie bleiben bei der Einkommensermittlung außer Ansatz (steuerneutral), es sei denn, der Steuerpflichtige hat die Option zur Steuerwirksamkeit erklärt (§ 10 Abs. 3 KStG).",3
CORP-TAX-016,"Nein. Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind grundsätzlich nicht als Betriebsausgabe abzugsfähig, soweit die damit zusammenhängenden Beteiligungserträge steuerfrei sind. Relevante Grundlage: § 12 Abs. 2 KStG 1988 (Abzugsverbot für Aufwendungen im Zusammenhang mit steuerfreien Einnahmen).","Grundsätzlich ja (§ 11 Abs. 1 Z 4 KStG) wenn die Beteiligung im Betriebsvermögen gehalten wird – auch wenn die Erträge nach § 10 KStG steuerfrei sind. Ausnahme: Wurde die Beteiligung von einem konzernzugehörigen Unternehmen erworben, greift das Abzugsverbot des § 12 Abs. 1 Z 9 KStG und die Fremdfinanzierungszinsen dürfen nicht als Betriebsausgabe abgezogen werden.",3
