id,answer,correct_answer,llm_score
CORP-TAX-001,"Die Körperschaftsteuer wird auf die Einkünfte der letzten Kalenderjahreshälfte berechnet (§ 12 Abs. 1 Z 1 KStG). 10.06.2021

## Was ist die steuerliche Bemessungsgrundlage für die Körperschaftsteuer?

Die Körperschaftsteuer wird auf die Einkünfte der letzten Kal","Das Einkommen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat (§ 7 Abs. 1 KStG).",2
CORP-TAX-002,Die Zinsen sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.,Die nicht verrechneten Zinsen stellen eine verdeckte Ausschüttung dar (§ 8 Abs. 2 KStG) – das Einkommen wird um die fremdüblichen Zinsen erhöht. Grundlage der Einkommensermittlung ist § 7 Abs. 2/3 KStG. § 12 Abs. 1 Z 2 KStG kann zusätzlich greifen bei unangemessen hohen Gesellschaftervorteilen.,2
CORP-TAX-003,"Körperschaften, die keine Gewerbebetriebsführung ausüben (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020","Steuerpflichtige, die aufgrund ihrer Rechtsform nach unternehmensrechtlichen Vorschriften zur Rechnungslegung verpflichtet sind, rechnungslegungspflichtige Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbare ausländische Körperschaften (§ 7 Abs. 3 KStG).",2
CORP-TAX-004,"Bei der Tochtergesellschaft ist die Dividende als Einkommen steuerfrei (§ 11 Abs. 1 Z 1 KStG). Bei der Muttergesellschaft ist die Dividende als Einkommen steuerpflichtig (§ 11 Abs. 1 Z 1 KStG). 10.03.2021

## Dividende bei Muttergesellschaft: Steuerpflichtig?",(a) Tochter: Die Ausschüttung ist Einkommensverwendung und beeinflusst das steuerpflichtige Einkommen der Tochter nicht (§ 8 Abs. 2 KStG). (b) Mutter: Die Dividende ist als Beteiligungsertrag steuerfrei – ohne Mindestquote oder Haltefrist (§ 10 Abs. 1 Z 1 KStG).,2
CORP-TAX-005,"Bei einer offenen Ausschüttung wird die Körperschaftssteuer auf die verbleibende Steuerlast der ausschüttenden Körperschaft angerechnet. Bei einer verdeckten Ausschüttung wird die Körperschaftssteuer auf die verbleibende Steuerlast der Empfängerkörperschaft angerechnet. 10.03.2021

## Was ist ein","Im Ergebnis unterscheiden sie sich nicht. Beide sind Einkommensverwendung nach § 8 Abs. 2 KStG. Bei verdeckten Ausschüttungen werden die nicht fremdüblichen Aufwendungen dem Einkommen hinzugerechnet, da keine betriebliche Veranlassung vorliegt.",2
CORP-TAX-006,"Der maximale Verlustabzug beträgt 50 % des Verlustbetrags (§ 18 Abs. 2 Z 1 KStG). 10.05.2021

## Wie hoch ist der maximale Verlustabzug in einem Veranlagungsjahr?

Der maximale Verlustabzug beträgt 50 % des Verlustbetr","75 % des Gesamtbetrages der Einkünfte (§ 8 Abs. 4 Z 2 lit. a KStG). Ausnahmen (volle Verrechnung): u.a. Sanierungsgewinne, Gewinne aus Insolvenzverfahren, Betriebsveräußerungsgewinne, Liquidationsgewinne und Nachversteuerungsbeträge nach § 9 Abs. 6 Z 7 KStG.",2
CORP-TAX-007,"Beim Mantelkauf werden die Vermögensgegenstände des Käufers dem Käufer zugerechnet (§ 10 Abs. 1 Z 2 KStG). 10.02.2021

## Was ist ein Mantelkauf?

Beim Mantelkauf werden die Vermögensgegenstände des Käufers dem Käufer zug","Ein Mantelkauf liegt vor, wenn die wirtschaftliche Identität einer Körperschaft durch wesentliche Änderung der Gesellschafter- und Unternehmensstruktur auf entgeltlicher Grundlage verloren geht (§ 8 Abs. 4 Z 2 lit. c KStG). Folge: Verlustabzug steht nicht mehr zu. Ausnahme: Sanierung zur Erhaltung wesentlicher Arbeitsplätze.",2
CORP-TAX-008,Der Verzicht ist steuerlich nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26.,Der werthaltige Teil gilt als Einlage (§ 8 Abs. 1 KStG – außer Ansatz). Der nicht mehr werthaltige Teil ist steuerwirksam und erhöht das Einkommen der Körperschaft.,2
CORP-TAX-009,"Bei ausländischen Gruppenmitgliedern ist die Verlustverrechnung auf 50 % beschränkt (§ 13 Abs. 10 KStG). 10.05.2021

## Wie wird die Verlustverrechnung bei Gruppenmitgliedern behandelt?

Bei Gruppenmitgliedern ist die Verlustverrechnung auf 50 %","Bei ausländischen Mitgliedern (§ 9 Abs. 6 Z 6 KStG) werden nur die nach österreichischem Recht ermittelten Verluste (max. ausländischer Verlust) zugerechnet, begrenzt auf 75 % des österreichischen Gruppeneinkommens. Bei inländischen Mitgliedern wird das volle Ergebnis zugerechnet (§ 9 Abs. 6 Z 1 KStG).",2
CORP-TAX-010,"Nein, sie sind nicht steuerpflichtig. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31.",Nein. Steuerumlagen zum Ausgleich der Wirkungen aus der Ergebniszurechnung sind gemäß § 9 Abs. 6 Z 5 KStG steuerneutral.,3
CORP-TAX-011,"Nein, sie sind nicht abzugsfähig (§ 14 Abs. 2 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.",Nein. Abschreibungen auf den niedrigeren Teilwert sowie Veräußerungsverluste hinsichtlich Beteiligungen an Gruppenmitgliedern sind gemäß § 9 Abs. 7 KStG nicht abzugsfähig.,3
CORP-TAX-012,"Die Dividende ist steuerfrei (§ 10 Abs. 1 Z 2 KStG). 10.05.2021

## Wie wird eine Dividende einer ausländischen EU-Tochtergesellschaft steuerlich behandelt, wenn die Beteiligung 15 % beträgt und seit 2 Jahren gehalten wird?

Die Dividende ist steuerfrei (§","Die Beteiligung erfüllt die Voraussetzungen einer internationalen Schachtelbeteiligung (≥ 10 %, ≥ 1 Jahr – § 10 Abs. 2 KStG). Die Dividende ist nach § 10 Abs. 1 Z 7 KStG steuerfrei. Alternativ käme § 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) in Betracht. Nicht befreit wäre sie, wenn sie bei der Tochter abzugsfähig ist (§ 10 Abs. 4 KStG).",3
CORP-TAX-013,"Beide Vorschriften sind unabhängig voneinander anzuwenden. 10 KStG ist eine allgemeine Befreiungsvorschrift, die auch für Lizenzgebühren gilt. 12 Abs. 1 Z 10 KStG ist eine besondere Befreiungsvorschrift für Lizenzgebühren. 10 KStG ist eine allgemeine Befreiungsv","§ 10 KStG befreit eingehende Beteiligungserträge. § 12 Abs. 1 Z 10 KStG verhindert, dass ausgehende Zahlungen an niedrigbesteuerte Konzerngesellschaften abgezogen werden. Beide können denselben Konzern treffen: Die Mutter empfängt steuerfreie Dividenden (§ 10) und leistet Zahlungen an eine Schwester im Niedrigsteuerland (§ 12 Abs. 1 Z 10).",2
CORP-TAX-014,"Die Beteiligung muss mindestens 10 % der Stammkapitalanteile ausmachen (§ 10 Abs. 1 Z 1 KStG). 10.06.2021

## Was ist ein internationales Schachtelbeteiligungsverfahren?

Das internationale Schachtelbeteiligungsverfahren (§ 10 Abs. 1 Z 1","Der Steuerpflichtige muss unter § 7 Abs. 3 KStG fallen oder eine sonstige unbeschränkt steuerpflichtige ausländische Körperschaft sein, die mit einem inländischen unter §7 Abs. 3KStG fallenden Steuerpflichtigen vergleichbar sein und mindestens 1 Jahr ununterbrochen zu mindestens 10 % an einer ausländischen Kapitalgesellschaft beteiligt sein (§ 10 Abs. 2 KStG).",3
CORP-TAX-015,"Sie sind abzugsfähig (§ 19 Abs. 1 Z 1 KStG). 19.01.2021

## Beantworte die folgende Frage präzise: Wie werden Veräußerungsgewinne aus internationalen Schachtelbeteiligungen grundsätzlich behandelt?

Sie sind abzugsfähig (§ 19","Sie bleiben bei der Einkommensermittlung außer Ansatz (steuerneutral), es sei denn, der Steuerpflichtige hat die Option zur Steuerwirksamkeit erklärt (§ 10 Abs. 3 KStG).",2
CORP-TAX-016,"Nein, sie sind nicht abzugsfähig (§ 10 Abs. 1 Z 10 KStG). 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10","Grundsätzlich ja (§ 11 Abs. 1 Z 4 KStG) wenn die Beteiligung im Betriebsvermögen gehalten wird – auch wenn die Erträge nach § 10 KStG steuerfrei sind. Ausnahme: Wurde die Beteiligung von einem konzernzugehörigen Unternehmen erworben, greift das Abzugsverbot des § 12 Abs. 1 Z 9 KStG und die Fremdfinanzierungszinsen dürfen nicht als Betriebsausgabe abgezogen werden.",1
CORP-TAX-017,"Beim Betriebsausgabenabzug nach § 11 KStG sind die Ausgaben abzugsfähig, wenn sie für die Erzielung des Gewinns erforderlich sind. Beim Betriebsausgabenabzug nach § 12 KStG sind die Ausgaben abzugsfähig, wenn sie für die Erzielung des Gewinns erforderlich sind und die Er","§ 11 KStG erweitert den Betriebsausgabenbegriff um körperschaftsspezifische Aufwendungen. § 12 KStG schränkt ihn ein und nennt Aufwendungen, die trotz betrieblicher Veranlassung nicht abzugsfähig sind.",3
