id,answer,correct_answer,similarity_score
CORP-TAX-001,"Die Bemessungsgrundlage für die Körperschaftsteuer gemäß § 7 KStG 1988 ist das Einkommen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat. Das Einkommen umfasst den Gesamtbetrag der Einkünfte aus den im § 2 Abs. 3 des Einkommensteuergesetzes 19","Das Einkommen, das der unbeschrÃ¤nkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat (Â§ 7 Abs. 1 KStG).",0.8799583911895752
CORP-TAX-002,"Laut österreichischem Steuerrecht, wie es in § 8 Abs. 1 GrEStG 1987 beschrieben ist, entsteht eine Steuerschuld, sobald ein steuerpflichtiger Erwerbsvorgang verwirklicht wird. In dem gegebenen Kontext handelt es sich um die Vergabe eines zinslosen Darlehens an einen Gesellschafter.

Dieser Vorg",Die nicht verrechneten Zinsen stellen eine verdeckte AusschÃ¼ttung dar (Â§ 8 Abs. 2 KStG) â das Einkommen wird um die fremdÃ¼blichen Zinsen erhÃ¶ht. Grundlage der Einkommensermittlung ist Â§ 7 Abs. 2/3 KStG. Â§ 12 Abs. 1 Z 2 KStG kann zusÃ¤tzlich greifen bei unangemessen hohen Gesellschaftervorteilen.,0.6016549468040466
CORP-TAX-003,"Steuerpflichtige Körperschaften, die nach unternehmensrechtlichen Vorschriften zur Rechnungslegung verpflichtet sind, sowie vergleichbare unbeschränkt steuerpflichtige ausländische Körperschaften sind verpflichtet, sämtliche Einkünfte den Einkünften aus Gewerbebetrieb zuzurechnen. (3) und (8) des","Steuerpflichtige, die aufgrund ihrer Rechtsform nach unternehmensrechtlichen Vorschriften zur Rechnungslegung verpflichtet sind, rechnungslegungspflichtige Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbare auslÃ¤ndische KÃ¶rperschaften (Â§ 7 Abs. 3 KStG).",0.8568556904792786
CORP-TAX-004,"(a) Dividenden, die eine österreichische Tochtergesellschaft erwirbt, gelten als österreichische Einkünfte und unterliegen der österreichischen Einkommensteuer. Die Steuereinnahmen der Tochtergesellschaft müssen mindestens zu 90% der österreichischen Einkommensteuer betragen, andernfalls muss die Unterschiedenlage nachgewiesen werden, dass",(a) Tochter: Die AusschÃ¼ttung ist Einkommensverwendung und beeinflusst das steuerpflichtige Einkommen der Tochter nicht (Â§ 8 Abs. 2 KStG). (b) Mutter: Die Dividende ist als Beteiligungsertrag steuerfrei â ohne Mindestquote oder Haltefrist (Â§ 10 Abs. 1 Z 1 KStG).,0.3891233205795288
CORP-TAX-005,"Anhand des bereitgestellten Kontextes lässt sich folgendes zur Unterscheidung zwischen offener und verdeckter Ausschüttung auf Ebene der ausschüttenden Körperschaft sagen:

Offene Ausschüttung:
- Die Ausschüttung erfolgt in Form von Geldbeträgen oder in Art und Weise, die leicht nachvollziehbar und transparen","Im Ergebnis unterscheiden sie sich nicht. Beide sind Einkommensverwendung nach Â§ 8 Abs. 2 KStG. Bei verdeckten AusschÃ¼ttungen werden die nicht fremdÃ¼blichen Aufwendungen dem Einkommen hinzugerechnet, da keine betriebliche Veranlassung vorliegt.",0.4578310251235962
CORP-TAX-006,"Der maximal mögliche Verlustabzug in einem Veranlagungsjahr beträgt 75% des Gesamtbetrages der Einkünfte. Ausnahmen von dieser Regel sind:

1. Gewinne aus einem Schulderlass, insbesondere Sanierungsgewinne gemäß § 23a
2. Gewinne, die in Veranlagungszeiträumen anfallen, die von einem","75 % des Gesamtbetrages der EinkÃ¼nfte (Â§ 8 Abs. 4 Z 2 lit. a KStG). Ausnahmen (volle Verrechnung): u.a. Sanierungsgewinne, Gewinne aus Insolvenzverfahren, BetriebsverÃ¤uÃerungsgewinne, Liquidationsgewinne und NachversteuerungsbetrÃ¤ge nach Â§ 9 Abs. 6 Z 7 KStG.",0.6687481999397278
CORP-TAX-007,"Ein Mantelkauf im Sinne des österreichischen Steuerrechts ist eine Verkaufshandlung, bei der ein Unternehmer einen Mantel an einen Käufer veräußert. Die Steuerliche Konsequenz hängt von den Umständen ab, unter welchen der Verkauf stattgefunden hat.

1. Wenn der Unternehmer den Mantel aus seinem Bestand gekauft und","Ein Mantelkauf liegt vor, wenn die wirtschaftliche IdentitÃ¤t einer KÃ¶rperschaft durch wesentliche Ãnderung der Gesellschafter- und Unternehmensstruktur auf entgeltlicher Grundlage verloren geht (Â§ 8 Abs. 4 Z 2 lit. c KStG). Folge: Verlustabzug steht nicht mehr zu. Ausnahme: Sanierung zur Erhaltung wesentlicher ArbeitsplÃ¤tze.",0.6431888937950134
CORP-TAX-008,"The provided context is about Austrian tax law and specifically about the tax exemptions for certain investments and equipment brought in when a business is relocated. The context does not directly answer the question about the tax implications of a shareholder's waiver of claims for a corporation.

However, I can provide some general information about Austrian tax law regarding shareholder claims and corporations. According to the Austrian Income Tax Act (IStG), dividends paid to shareholders",Der werthaltige Teil gilt als Einlage (Â§ 8 Abs. 1 KStG â auÃer Ansatz). Der nicht mehr werthaltige Teil ist steuerwirksam und erhÃ¶ht das Einkommen der KÃ¶rperschaft.,0.4738602340221405
CORP-TAX-009,"In Österreich, the tax treatment of losses attributed to intra-group members or group leaders, who are domestic or foreign, is regulated by the Umstrukturierungssteuergesetz (Reorganization Tax Act) and the Einkommensteuergesetz 1988 (Income Tax Act 1988). The main differences between the treatment of losses from foreign and domestic group members lie in the following aspects:

1. In the case","Bei auslÃ¤ndischen Mitgliedern (Â§ 9 Abs. 6 Z 6 KStG) werden nur die nach Ã¶sterreichischem Recht ermittelten Verluste (max. auslÃ¤ndischer Verlust) zugerechnet, begrenzt auf 75 % des Ã¶sterreichischen Gruppeneinkommens. Bei inlÃ¤ndischen Mitgliedern wird das volle Ergebnis zugerechnet (Â§ 9 Abs. 6 Z 1 KStG).",0.5875809788703918
CORP-TAX-010,"Laut dem gegebenen Kontext, der auf das österreichische Steuerrecht bezogen ist, sind Steuerumlagen zwischen Gruppenträgern und Gruppenmitgliedern nicht explizit als steuerpflichtig geregelt. Die Regelungen im Kontext betreffen hauptsächlich die Anmeldung von Beteiligungen und die Firmenwertabschreibung in der Unternehmensgruppe.",Nein. Steuerumlagen zum Ausgleich der Wirkungen aus der Ergebniszurechnung sind gemÃ¤Ã Â§ 9 Abs. 6 Z 5 KStG steuerneutral.,0.5621231198310852
