id,answer,correct_answer,similarity_score
CORP-TAX-001,"Die Körperschaftsteuer wird auf die Einkünfte der letzten Kalenderjahreshälfte berechnet (§ 12 Abs. 1 Z 1 KStG). 10.06.2021

## Was ist die steuerliche Bemessungsgrundlage für die Körperschaftsteuer?

Die Körperschaftsteuer wird auf die Einkünfte der letzten Kal","Das Einkommen, das der unbeschrÃ¤nkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat (Â§ 7 Abs. 1 KStG).",0.7288444638252258
CORP-TAX-002,Die Zinsen sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.,Die nicht verrechneten Zinsen stellen eine verdeckte AusschÃ¼ttung dar (Â§ 8 Abs. 2 KStG) â das Einkommen wird um die fremdÃ¼blichen Zinsen erhÃ¶ht. Grundlage der Einkommensermittlung ist Â§ 7 Abs. 2/3 KStG. Â§ 12 Abs. 1 Z 2 KStG kann zusÃ¤tzlich greifen bei unangemessen hohen Gesellschaftervorteilen.,0.636570930480957
CORP-TAX-003,"Körperschaften, die keine Gewerbebetriebsführung ausüben (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020","Steuerpflichtige, die aufgrund ihrer Rechtsform nach unternehmensrechtlichen Vorschriften zur Rechnungslegung verpflichtet sind, rechnungslegungspflichtige Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbare auslÃ¤ndische KÃ¶rperschaften (Â§ 7 Abs. 3 KStG).",0.36219847202301025
CORP-TAX-004,"Bei der Tochtergesellschaft ist die Dividende als Einkommen steuerfrei (§ 11 Abs. 1 Z 1 KStG). Bei der Muttergesellschaft ist die Dividende als Einkommen steuerpflichtig (§ 11 Abs. 1 Z 1 KStG). 10.03.2021

## Dividende bei Muttergesellschaft: Steuerpflichtig?",(a) Tochter: Die AusschÃ¼ttung ist Einkommensverwendung und beeinflusst das steuerpflichtige Einkommen der Tochter nicht (Â§ 8 Abs. 2 KStG). (b) Mutter: Die Dividende ist als Beteiligungsertrag steuerfrei â ohne Mindestquote oder Haltefrist (Â§ 10 Abs. 1 Z 1 KStG).,0.7420741319656372
CORP-TAX-005,"Bei einer offenen Ausschüttung wird die Körperschaftssteuer auf die verbleibende Steuerlast der ausschüttenden Körperschaft angerechnet. Bei einer verdeckten Ausschüttung wird die Körperschaftssteuer auf die verbleibende Steuerlast der Empfängerkörperschaft angerechnet. 10.03.2021

## Was ist ein","Im Ergebnis unterscheiden sie sich nicht. Beide sind Einkommensverwendung nach Â§ 8 Abs. 2 KStG. Bei verdeckten AusschÃ¼ttungen werden die nicht fremdÃ¼blichen Aufwendungen dem Einkommen hinzugerechnet, da keine betriebliche Veranlassung vorliegt.",0.5572562217712402
CORP-TAX-006,"Der maximale Verlustabzug beträgt 50 % des Verlustbetrags (§ 18 Abs. 2 Z 1 KStG). 10.05.2021

## Wie hoch ist der maximale Verlustabzug in einem Veranlagungsjahr?

Der maximale Verlustabzug beträgt 50 % des Verlustbetr","75 % des Gesamtbetrages der EinkÃ¼nfte (Â§ 8 Abs. 4 Z 2 lit. a KStG). Ausnahmen (volle Verrechnung): u.a. Sanierungsgewinne, Gewinne aus Insolvenzverfahren, BetriebsverÃ¤uÃerungsgewinne, Liquidationsgewinne und NachversteuerungsbetrÃ¤ge nach Â§ 9 Abs. 6 Z 7 KStG.",0.5388223528862
CORP-TAX-007,"Beim Mantelkauf werden die Vermögensgegenstände des Käufers dem Käufer zugerechnet (§ 10 Abs. 1 Z 2 KStG). 10.02.2021

## Was ist ein Mantelkauf?

Beim Mantelkauf werden die Vermögensgegenstände des Käufers dem Käufer zug","Ein Mantelkauf liegt vor, wenn die wirtschaftliche IdentitÃ¤t einer KÃ¶rperschaft durch wesentliche Ãnderung der Gesellschafter- und Unternehmensstruktur auf entgeltlicher Grundlage verloren geht (Â§ 8 Abs. 4 Z 2 lit. c KStG). Folge: Verlustabzug steht nicht mehr zu. Ausnahme: Sanierung zur Erhaltung wesentlicher ArbeitsplÃ¤tze.",0.5339946150779724
CORP-TAX-008,Der Verzicht ist steuerlich nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26.,Der werthaltige Teil gilt als Einlage (Â§ 8 Abs. 1 KStG â auÃer Ansatz). Der nicht mehr werthaltige Teil ist steuerwirksam und erhÃ¶ht das Einkommen der KÃ¶rperschaft.,0.43018782138824463
CORP-TAX-009,"Bei ausländischen Gruppenmitgliedern ist die Verlustverrechnung auf 50 % beschränkt (§ 13 Abs. 10 KStG). 10.05.2021

## Wie wird die Verlustverrechnung bei Gruppenmitgliedern behandelt?

Bei Gruppenmitgliedern ist die Verlustverrechnung auf 50 %","Bei auslÃ¤ndischen Mitgliedern (Â§ 9 Abs. 6 Z 6 KStG) werden nur die nach Ã¶sterreichischem Recht ermittelten Verluste (max. auslÃ¤ndischer Verlust) zugerechnet, begrenzt auf 75 % des Ã¶sterreichischen Gruppeneinkommens. Bei inlÃ¤ndischen Mitgliedern wird das volle Ergebnis zugerechnet (Â§ 9 Abs. 6 Z 1 KStG).",0.7182104587554932
CORP-TAX-010,"Nein, sie sind nicht steuerpflichtig. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31.",Nein. Steuerumlagen zum Ausgleich der Wirkungen aus der Ergebniszurechnung sind gemÃ¤Ã Â§ 9 Abs. 6 Z 5 KStG steuerneutral.,0.5230461359024048
CORP-TAX-011,"Nein, sie sind nicht abzugsfähig (§ 14 Abs. 2 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.",Nein. Abschreibungen auf den niedrigeren Teilwert sowie VerÃ¤uÃerungsverluste hinsichtlich Beteiligungen an Gruppenmitgliedern sind gemÃ¤Ã Â§ 9 Abs. 7 KStG nicht abzugsfÃ¤hig.,0.3993922472000122
CORP-TAX-012,"Die Dividende ist steuerfrei (§ 10 Abs. 1 Z 2 KStG). 10.05.2021

## Wie wird eine Dividende einer ausländischen EU-Tochtergesellschaft steuerlich behandelt, wenn die Beteiligung 15 % beträgt und seit 2 Jahren gehalten wird?

Die Dividende ist steuerfrei (§","Die Beteiligung erfÃ¼llt die Voraussetzungen einer internationalen Schachtelbeteiligung (â¥ 10 %, â¥ 1 Jahr â Â§ 10 Abs. 2 KStG). Die Dividende ist nach Â§ 10 Abs. 1 Z 7 KStG steuerfrei. Alternativ kÃ¤me Â§ 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) in Betracht. Nicht befreit wÃ¤re sie, wenn sie bei der Tochter abzugsfÃ¤hig ist (Â§ 10 Abs. 4 KStG).",0.6357020139694214
