id,answer,correct_answer,similarity_score
CORP-TAX-001,"Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer ist das zu versteuernde Einkommen der Körperschaft, also der steuerpflichtige Gewinn nach den Vorschriften des Körperschaftsteuergesetzes und des Einkommensteuergesetzes, vermindert um abzugsfähige Aufwendungen und Verluste sowie erhöht um steuerliche Hinzurechnungen. Rechtsgrundlage: § 7 KStG 1988 iVm den Gewinnermittlungsvorschriften des EStG 1988.","Das Einkommen, das der unbeschrÃ¤nkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat (Â§ 7 Abs. 1 KStG).",0.7197282910346985
CORP-TAX-002,"Ein zinsloses Darlehen an den Gesellschafter kann als verdeckte Ausschüttung qualifiziert werden, wenn es einem Fremdvergleich nicht standhält. Steuerlich führt das bei der Körperschaft zu einer außerbilanziellen Gewinnerhöhung bzw. Korrektur auf fremdübliche Zinsen; beim Gesellschafter kann der Zinsvorteil als Einkünfte aus Kapitalvermögen bzw. als Vorteil aus einer verdeckten Ausschüttung steuerpflichtig sein. Maßgeblich sind insbesondere § 8 Abs. 2 KStG 1988 (verdeckte Ausschüttung) sowie gegebenenfalls § 27 EStG 1988.",Die nicht verrechneten Zinsen stellen eine verdeckte AusschÃ¼ttung dar (Â§ 8 Abs. 2 KStG) â das Einkommen wird um die fremdÃ¼blichen Zinsen erhÃ¶ht. Grundlage der Einkommensermittlung ist Â§ 7 Abs. 2/3 KStG. Â§ 12 Abs. 1 Z 2 KStG kann zusÃ¤tzlich greifen bei unangemessen hohen Gesellschaftervorteilen.,0.7601357698440552
CORP-TAX-003,"Körperschaften öffentlichen Rechts sind verpflichtet, sämtliche Einkünfte den Einkünften aus Gewerbebetrieb zuzurechnen, soweit sie nicht ausdrücklich von der Körperschaftsteuer befreit sind; gesetzliche Grundlage: § 7 Abs. 3 KStG 1988.","Steuerpflichtige, die aufgrund ihrer Rechtsform nach unternehmensrechtlichen Vorschriften zur Rechnungslegung verpflichtet sind, rechnungslegungspflichtige Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbare auslÃ¤ndische KÃ¶rperschaften (Â§ 7 Abs. 3 KStG).",0.8031820058822632
CORP-TAX-004,"(a) Bei der österreichischen Tochtergesellschaft ist die Dividende grundsätzlich keine Betriebsausgabe; sie wird aus dem bereits versteuerten Gewinn ausgeschüttet und mindert die Körperschaftsteuer nicht. Rechtsgrundlage: § 8 Abs. 2 KStG 1988.

(b) Bei der österreichischen Muttergesellschaft ist die Dividende aus einer inländischen Tochtergesellschaft grundsätzlich steuerfrei (Beteiligungsertragsbefreiung), sofern die Voraussetzungen des § 10 Abs. 1 KStG 1988 erfüllt sind; andernfalls ist sie steuerpflichtig.",(a) Tochter: Die AusschÃ¼ttung ist Einkommensverwendung und beeinflusst das steuerpflichtige Einkommen der Tochter nicht (Â§ 8 Abs. 2 KStG). (b) Mutter: Die Dividende ist als Beteiligungsertrag steuerfrei â ohne Mindestquote oder Haltefrist (Â§ 10 Abs. 1 Z 1 KStG).,0.5827499032020569
CORP-TAX-005,"Eine offene Ausschüttung ist gesellschaftsrechtlich beschlossen und steuerlich grundsätzlich keine Betriebsausgabe; sie mindert das steuerliche Ergebnis der Körperschaft nicht. Eine verdeckte Ausschüttung ist eine durch das Gesellschaftsverhältnis veranlasste Vorteilszuwendung an den Gesellschafter, die ebenfalls das steuerliche Ergebnis der Körperschaft nicht mindert und zusätzlich außerbilanziell zu korrigieren ist; sie kann zudem zu KESt-Pflichten führen.

Rechtsgrundlagen: § 8 Abs. 2 KStG 1988 (verdeckte Ausschüttung), § 93 EStG 1988 iVm § 95 EStG 1988 (KESt).","Im Ergebnis unterscheiden sie sich nicht. Beide sind Einkommensverwendung nach Â§ 8 Abs. 2 KStG. Bei verdeckten AusschÃ¼ttungen werden die nicht fremdÃ¼blichen Aufwendungen dem Einkommen hinzugerechnet, da keine betriebliche Veranlassung vorliegt.",0.7355093359947205
CORP-TAX-006,"Grundsätzlich können Verluste nur bis zu 75 % der positiven Einkünfte eines Veranlagungsjahres ausgeglichen werden; 25 % müssen steuerpflichtig verbleiben (§ 2 Abs. 2b EStG 1988).

Ausnahmen vom 75%-Deckel:
- Verluste aus Vorjahren können bei bestimmten Einkünften voll berücksichtigt werden, insbesondere bei betrieblichen Einkünften aus Land- und Forstwirtschaft, Gewerbebetrieb und selbständiger Arbeit, soweit keine Sonderregel greift.
- Für bestimmte Körperschaften gilt der 75%-Deckel nicht bzw. nur eingeschränkt, insbesondere bei Gruppenbesteuerung und bei bestimmten Sanierungsfällen.
- Nicht vom 75%-Deckel erfasst sind Verluste, die nach speziellen Vorschriften sofort oder unbeschränkt abzugsfähig sind, etwa bei außergewöhnlichen Verlustverwertungsregeln.

Hinweis: Der genaue Umfang hängt von der Einkunftsart und davon ab, ob es sich um einen Verlustvortrag oder einen laufenden Verlust handelt.","75 % des Gesamtbetrages der EinkÃ¼nfte (Â§ 8 Abs. 4 Z 2 lit. a KStG). Ausnahmen (volle Verrechnung): u.a. Sanierungsgewinne, Gewinne aus Insolvenzverfahren, BetriebsverÃ¤uÃerungsgewinne, Liquidationsgewinne und NachversteuerungsbetrÃ¤ge nach Â§ 9 Abs. 6 Z 7 KStG.",0.6259317994117737
CORP-TAX-007,"Ein Mantelkauf liegt vor, wenn eine Kapitalgesellschaft mit Verlustvorträgen oder anderen steuerlichen Vorteilen „gekauft“ und wirtschaftlich wesentlich verändert wird, um diese Vorteile weiter zu nutzen. Steuerliche Konsequenz: Die Verlustvorträge gehen grundsätzlich unter; sie sind bei einem schädlichen Mantelkauf nicht mehr verwertbar. Relevante Grundlage: § 8 Abs. 4 Z 2 KStG 1988.","Ein Mantelkauf liegt vor, wenn die wirtschaftliche IdentitÃ¤t einer KÃ¶rperschaft durch wesentliche Ãnderung der Gesellschafter- und Unternehmensstruktur auf entgeltlicher Grundlage verloren geht (Â§ 8 Abs. 4 Z 2 lit. c KStG). Folge: Verlustabzug steht nicht mehr zu. Ausnahme: Sanierung zur Erhaltung wesentlicher ArbeitsplÃ¤tze.",0.8770114779472351
CORP-TAX-008,"Ein Forderungsverzicht eines Gesellschafters führt bei der Körperschaft grundsätzlich zu einem steuerpflichtigen Ertrag bzw. zu einer Einlage, je nach Veranlassung:

- Ist der Verzicht gesellschaftsrechtlich veranlasst, liegt regelmäßig eine verdeckte Einlage vor; die Forderung wird bei der Körperschaft grundsätzlich erfolgsneutral behandelt.
- Ist der Verzicht nicht durch das Gesellschaftsverhältnis veranlasst, kann ein steuerpflichtiger Ertrag aus dem Wegfall der Verbindlichkeit entstehen.

Relevante Grundlage: § 8 Abs. 1 KStG 1988 iVm den Grundsätzen zu verdeckten Einlagen; bei Schuldnachlass außerdem § 6 Z 14 EStG 1988 sinngemäß.",Der werthaltige Teil gilt als Einlage (Â§ 8 Abs. 1 KStG â auÃer Ansatz). Der nicht mehr werthaltige Teil ist steuerwirksam und erhÃ¶ht das Einkommen der KÃ¶rperschaft.,0.5003125071525574
CORP-TAX-009,"Verluste ausländischer Gruppenmitglieder sind nur insoweit in Österreich zu berücksichtigen, als sie nach österreichischem Recht ermittelt werden und nicht bereits im Ausland verwertet wurden; sie werden grundsätzlich nur vorläufig zugerechnet und bei späterer tatsächlicher Verwertung im Ausland wieder hinzugerechnet (Nachversteuerung). Bei inländischen Gruppenmitgliedern werden Verluste unmittelbar und endgültig dem Gruppenträger zugerechnet und mit Gewinnen der Gruppe verrechnet.

Rechtsgrundlage: § 9 KStG 1988, insbesondere Abs. 6 und Abs. 7.","Bei auslÃ¤ndischen Mitgliedern (Â§ 9 Abs. 6 Z 6 KStG) werden nur die nach Ã¶sterreichischem Recht ermittelten Verluste (max. auslÃ¤ndischer Verlust) zugerechnet, begrenzt auf 75 % des Ã¶sterreichischen Gruppeneinkommens. Bei inlÃ¤ndischen Mitgliedern wird das volle Ergebnis zugerechnet (Â§ 9 Abs. 6 Z 1 KStG).",0.8212791085243225
CORP-TAX-010,"Nein. Steuerumlagen innerhalb einer Unternehmensgruppe sind grundsätzlich keine steuerpflichtigen Einnahmen bzw. Ausgaben, sondern bloße interne Ausgleichszahlungen im Rahmen der Gruppenbesteuerung. Maßgeblich ist § 9 KStG 1988; die steuerliche Wirkung der Gruppenbesteuerung ergibt sich aus der Zurechnung des Gruppenergebnisses an den Gruppenträger.",Nein. Steuerumlagen zum Ausgleich der Wirkungen aus der Ergebniszurechnung sind gemÃ¤Ã Â§ 9 Abs. 6 Z 5 KStG steuerneutral.,0.6809095740318298
