ID,Prompt,Gold_Answer,Inference_Answer,Adapter_Answer,Gold_Clean,Inference_Clean,Adapter_Clean,Inference_Exact_Match,Adapter_Exact_Match,Inference_Clean_Exact_Match,Adapter_Clean_Exact_Match,Inference_Similarity,Adapter_Similarity,Winner
CORP-TAX-001,Was ist die steuerliche Bemessungsgrundlage für die Körperschaftsteuer?,"Das Einkommen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat (§ 7 Abs. 1 KStG).","Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer ist der Gewinn, der von einer Körperschaft erzielt wird. Dieser Gewinn kann aus den Einnahmen des Unternehmens resultieren, die durch Veräußerung von Gütern, Dienstleistungen oder Handelserträge erzielt werden, sowie aus den Einnahmen, die durch die Erwerbung von Eigentum oder das Verwenden von Eigentum erzielt werden. Die Bemessung erfolgt auf Basis",Die Bemessungsgrundlage für die Körperschaftsteuer ist der Gewinn aus der Tätigkeit des Unternehmens. Der Gewinn ist auf die Beteiligungen an den Unternehmern zu verteilen.,"das einkommen, das der unbeschränkt steuerpflichtige innerhalb eines kalenderjahres bezogen hat (§ 7 abs. 1 kstg).","die steuerliche bemessungsgrundlage für die körperschaftsteuer ist der gewinn, der von einer körperschaft erzielt wird. dieser gewinn kann aus den einnahmen des unternehmens resultieren, die durch veräußerung von gütern, dienstleistungen oder handelserträge erzielt werden, sowie aus den einnahmen, die durch die erwerbung von eigentum oder das verwenden von eigentum erzielt werden. die bemessung erfolgt auf basis",die bemessungsgrundlage für die körperschaftsteuer ist der gewinn aus der tätigkeit des unternehmens. der gewinn ist auf die beteiligungen an den unternehmern zu verteilen.,0,0,0,0,0.034026465028355386,0.2517482517482518,Adapter
CORP-TAX-002,"Welche steuerlichen Konsequenzen hat es, wenn eine Körperschaft ein zinsloses Darlehen an ihren Gesellschafter vergibt?",Die nicht verrechneten Zinsen stellen eine verdeckte Ausschüttung dar (§ 8 Abs. 2 KStG) – das Einkommen wird um die fremdüblichen Zinsen erhöht. Grundlage der Einkommensermittlung ist § 7 Abs. 2/3 KStG. § 12 Abs. 1 Z 2 KStG kann zusätzlich greifen bei unangemessen hohen Gesellschaftervorteilen.,,,die nicht verrechneten zinsen stellen eine verdeckte ausschüttung dar (§ 8 abs. 2 kstg) – das einkommen wird um die fremdüblichen zinsen erhöht. grundlage der einkommensermittlung ist § 7 abs. 2/3 kstg. § 12 abs. 1 z 2 kstg kann zusätzlich greifen bei unangemessen hohen gesellschaftervorteilen.,,,0,0,0,0,0.0,0.0,Tie
CORP-TAX-003,"Welche Körperschaften sind verpflichtet, sämtliche Einkünfte den Einkünften aus Gewerbebetrieb zuzurechnen?","Steuerpflichtige, die aufgrund ihrer Rechtsform nach unternehmensrechtlichen Vorschriften zur Rechnungslegung verpflichtet sind, rechnungslegungspflichtige Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbare ausländische Körperschaften (§ 7 Abs. 3 KStG).",,,"steuerpflichtige, die aufgrund ihrer rechtsform nach unternehmensrechtlichen vorschriften zur rechnungslegung verpflichtet sind, rechnungslegungspflichtige erwerbs- und wirtschaftsgenossenschaften sowie vergleichbare ausländische körperschaften (§ 7 abs. 3 kstg).",,,0,0,0,0,0.0,0.0,Tie
CORP-TAX-004,Wie wird eine Dividende einer österreichischen Tochtergesellschaft (a) bei der Tochter und (b) bei der österreichischen Muttergesellschaft steuerlich behandelt?,(a) Tochter: Die Ausschüttung ist Einkommensverwendung und beeinflusst das steuerpflichtige Einkommen der Tochter nicht (§ 8 Abs. 2 KStG). (b) Mutter: Die Dividende ist als Beteiligungsertrag steuerfrei – ohne Mindestquote oder Haltefrist (§ 10 Abs. 1 Z 1 KStG).,"(a) Bei der Tochtergesellschaft: Eine Dividende einer österreichischen Tochtergesellschaft ist in Österreich nicht steuerbar, da sie als Einnahme für die Tochtergesellschaft betrachtet wird. Die Tochtergesellschaft muss jedoch das Einkommen von 18% des Gewinns oder 20% des Gewinns abzüglich der Kosten und Ausgaben aussteuern, je nachdem, ob die Gesellschaft im Steuerstand ist oder nicht. (b) Bei der österreichischen Muttergesellschaft: Eine Div","(a) Bei der Tochtergesellschaft ist die Dividende als Einkommen aus Verkehrten zu berücksichtigen. Die Steuerpflichtige Summe beträgt 15 % des Dividendenbetrags, was im vorliegenden Fall 200 € beträgt. Die abzugsfähigen Einkünftesteuerabzugsgüter sind die Dividende und die Abzugshöhe. Die abzugsfähigen Einkünftesteuerabzugsgüter werden auf die Einkünfte",(a) tochter: die ausschüttung ist einkommensverwendung und beeinflusst das steuerpflichtige einkommen der tochter nicht (§ 8 abs. 2 kstg). (b) mutter: die dividende ist als beteiligungsertrag steuerfrei – ohne mindestquote oder haltefrist (§ 10 abs. 1 z 1 kstg).,"(a) bei der tochtergesellschaft: eine dividende einer österreichischen tochtergesellschaft ist in österreich nicht steuerbar, da sie als einnahme für die tochtergesellschaft betrachtet wird. die tochtergesellschaft muss jedoch das einkommen von 18% des gewinns oder 20% des gewinns abzüglich der kosten und ausgaben aussteuern, je nachdem, ob die gesellschaft im steuerstand ist oder nicht. (b) bei der österreichischen muttergesellschaft: eine div","(a) bei der tochtergesellschaft ist die dividende als einkommen aus verkehrten zu berücksichtigen. die steuerpflichtige summe beträgt 15 % des dividendenbetrags, was im vorliegenden fall 200 € beträgt. die abzugsfähigen einkünftesteuerabzugsgüter sind die dividende und die abzugshöhe. die abzugsfähigen einkünftesteuerabzugsgüter werden auf die einkünfte",0,0,0,0,0.08732394366197183,0.08752025931928688,Adapter
CORP-TAX-005,Was unterscheidet die steuerliche Behandlung einer offenen von einer verdeckten Ausschüttung auf Ebene der ausschüttenden Körperschaft?,"Im Ergebnis unterscheiden sie sich nicht. Beide sind Einkommensverwendung nach § 8 Abs. 2 KStG. Bei verdeckten Ausschüttungen werden die nicht fremdüblichen Aufwendungen dem Einkommen hinzugerechnet, da keine betriebliche Veranlassung vorliegt.","Eine offene Ausschüttung ist eine Form von Einnahme, bei der die Ausstellerin direkt den Einnahmeführern oder anderen Personen oder Unternehmen ihre Einnahmen anbietet. In diesem Fall wird die Steuervergabe direkt durch die Ausstellerin ausgesetzt. Eine verdeckte Ausschüttung, in der manche oder alle Einnahmen nicht direkt an die Einnahmeführer ausgegeben werden, sondern durch andere Mittel wie Verkauf von Produkten oder Dienstleistungen, sind","Eine offene Ausschüttung ist eine Ausgabe von Einkünften aus der Gewinnermittlung oder sonstigen Tätigkeiten einer Körperschaft an Personen, die nicht als Körperschaftseigenheiten der Körperschaft angesehen werden dürfen. Eine verdeckte Ausschüttung ist eine Ausgabe von Einkünften aus der Gewinnermittlung oder sonstigen Tätigkeiten einer Körperschaft an Personen, die als Körperschaftseigenheiten der Körperschaft angesehen werden dürfen. Die Steuerpflichten","im ergebnis unterscheiden sie sich nicht. beide sind einkommensverwendung nach § 8 abs. 2 kstg. bei verdeckten ausschüttungen werden die nicht fremdüblichen aufwendungen dem einkommen hinzugerechnet, da keine betriebliche veranlassung vorliegt.","eine offene ausschüttung ist eine form von einnahme, bei der die ausstellerin direkt den einnahmeführern oder anderen personen oder unternehmen ihre einnahmen anbietet. in diesem fall wird die steuervergabe direkt durch die ausstellerin ausgesetzt. eine verdeckte ausschüttung, in der manche oder alle einnahmen nicht direkt an die einnahmeführer ausgegeben werden, sondern durch andere mittel wie verkauf von produkten oder dienstleistungen, sind","eine offene ausschüttung ist eine ausgabe von einkünften aus der gewinnermittlung oder sonstigen tätigkeiten einer körperschaft an personen, die nicht als körperschaftseigenheiten der körperschaft angesehen werden dürfen. eine verdeckte ausschüttung ist eine ausgabe von einkünften aus der gewinnermittlung oder sonstigen tätigkeiten einer körperschaft an personen, die als körperschaftseigenheiten der körperschaft angesehen werden dürfen. die steuerpflichten",0,0,0,0,0.049204052098408106,0.022727272727272728,Inference
CORP-TAX-006,Wie hoch ist der maximal mögliche Verlustabzug in einem Veranlagungsjahr und welche Ausnahmen gibt es?,"75 % des Gesamtbetrages der Einkünfte (§ 8 Abs. 4 Z 2 lit. a KStG). Ausnahmen (volle Verrechnung): u.a. Sanierungsgewinne, Gewinne aus Insolvenzverfahren, Betriebsveräußerungsgewinne, Liquidationsgewinne und Nachversteuerungsbeträge nach § 9 Abs. 6 Z 7 KStG.","Der maximal mögliche Verlustabzug in einem Veranlagungsjahr beträgt 15% des Einkommens. Ausnahmen für diesen Grenzwert sind: - Einzelne, nicht im Rentenalter lebende Eltern können einen zusätzlichen Verlustabzug von 30% erwerben. - Familien mit Kindern können einen zusätzlichen Verlustabzug von 20% erwerben. - Personen, die als Erzieher oder Pflegeberater tätig sind, können einen zusätzlichen Ver","Der Verlustabzug beträgt im Veranlagungsjahr 70 % des Verlustes. Es gibt jedoch einige Ausnahmen: Ein Verlust von 10 % oder weniger kann vollständig abgezogen werden. Ein Verlust von mehr als 10 % ist nur teilweise abzugsfähig. Ein Verlust von 20 % oder mehr ist vollständig abzugsfähig. Ein Verlust von 30 % oder mehr ist vollständig abzugsfähig, wenn der Verlust aus dem Verkauf von Imm","75 % des gesamtbetrages der einkünfte (§ 8 abs. 4 z 2 lit. a kstg). ausnahmen (volle verrechnung): u.a. sanierungsgewinne, gewinne aus insolvenzverfahren, betriebsveräußerungsgewinne, liquidationsgewinne und nachversteuerungsbeträge nach § 9 abs. 6 z 7 kstg.","der maximal mögliche verlustabzug in einem veranlagungsjahr beträgt 15% des einkommens. ausnahmen für diesen grenzwert sind: - einzelne, nicht im rentenalter lebende eltern können einen zusätzlichen verlustabzug von 30% erwerben. - familien mit kindern können einen zusätzlichen verlustabzug von 20% erwerben. - personen, die als erzieher oder pflegeberater tätig sind, können einen zusätzlichen ver","der verlustabzug beträgt im veranlagungsjahr 70 % des verlustes. es gibt jedoch einige ausnahmen: ein verlust von 10 % oder weniger kann vollständig abgezogen werden. ein verlust von mehr als 10 % ist nur teilweise abzugsfähig. ein verlust von 20 % oder mehr ist vollständig abzugsfähig. ein verlust von 30 % oder mehr ist vollständig abzugsfähig, wenn der verlust aus dem verkauf von imm",0,0,0,0,0.0487062404870624,0.034055727554179564,Inference
CORP-TAX-007,Was ist ein Mantelkauf und welche steuerliche Konsequenz hat er?,"Ein Mantelkauf liegt vor, wenn die wirtschaftliche Identität einer Körperschaft durch wesentliche Änderung der Gesellschafter- und Unternehmensstruktur auf entgeltlicher Grundlage verloren geht (§ 8 Abs. 4 Z 2 lit. c KStG). Folge: Verlustabzug steht nicht mehr zu. Ausnahme: Sanierung zur Erhaltung wesentlicher Arbeitsplätze.","Ein Mantelkauf ist eine Regel in der österreichischen Steuerrechtssysteme, die den Kauf von Manteln und ähnlichen Kleidungsstücken für Kinder unter bestimmten Bedingungen freistellt. Diese Regel wurde 2013 eingeführt und setzt voraus, dass der Kauf von Manteln oder ähnlichen Kleidungsstücken für Kinder unter 14 Jahren im Rahmen eines spezifischen Käuferkatalogs erfolgt. Der Käufer muss sich auf bestimmte Unternehmen einliefern, die die Mantel","Ein Mantelkauf ist der Kauf von einem Mantel oder einer ähnlichen Kleidung für den Zweck der Wärmevorbeugung. Der Mantel ist nicht als Schutz gegen Kälte oder Kälteerschützen zu verstehen. Bei einem Mantelkauf tritt die Steuer nach Paragraph 4 Abs 1 EStG auf. Es besteht eine abweichende Besteuerung, weil der Mantel nicht als Schutz gegen Kälte verwendet wird.","ein mantelkauf liegt vor, wenn die wirtschaftliche identität einer körperschaft durch wesentliche änderung der gesellschafter- und unternehmensstruktur auf entgeltlicher grundlage verloren geht (§ 8 abs. 4 z 2 lit. c kstg). folge: verlustabzug steht nicht mehr zu. ausnahme: sanierung zur erhaltung wesentlicher arbeitsplätze.","ein mantelkauf ist eine regel in der österreichischen steuerrechtssysteme, die den kauf von manteln und ähnlichen kleidungsstücken für kinder unter bestimmten bedingungen freistellt. diese regel wurde 2013 eingeführt und setzt voraus, dass der kauf von manteln oder ähnlichen kleidungsstücken für kinder unter 14 jahren im rahmen eines spezifischen käuferkatalogs erfolgt. der käufer muss sich auf bestimmte unternehmen einliefern, die die mantel","ein mantelkauf ist der kauf von einem mantel oder einer ähnlichen kleidung für den zweck der wärmevorbeugung. der mantel ist nicht als schutz gegen kälte oder kälteerschützen zu verstehen. bei einem mantelkauf tritt die steuer nach paragraph 4 abs 1 estg auf. es besteht eine abweichende besteuerung, weil der mantel nicht als schutz gegen kälte verwendet wird.",0,0,0,0,0.06476683937823834,0.08151382823871907,Adapter
CORP-TAX-008,Was gilt bei einem Forderungsverzicht eines Gesellschafters steuerlich für die Körperschaft?,Der werthaltige Teil gilt als Einlage (§ 8 Abs. 1 KStG – außer Ansatz). Der nicht mehr werthaltige Teil ist steuerwirksam und erhöht das Einkommen der Körperschaft.,"Bei einem Forderungsverzicht eines Gesellschafters steuerlich für die Körperschaft gilt, dass der Gesellschafter den Verzug in seine Steuerpflichten auf sich nimmt und die Körperschaft als Rechteinhaber des Geldes behandelt. Dies bedeutet, dass die Körperschaft als Rechteinhaber für die Steuerpflichten des Gesellschaftern verantwortlich ist und die Steuerpflichten des Gesellschaftern auf sich nimmt. Die Körperschaft muss daher die","Der Forderungsverzicht einer Körperschaft ist grundsätzlich nicht steuerbar. Bei einem Forderungsverzicht des Unternehmers ist jedoch eine Steuerpflicht möglich, wenn der Unternehmer den Verzicht wegen eines steuerlichen Vorteils oder des Wirtschaftsjahrgegenstandes erklärt hat.",der werthaltige teil gilt als einlage (§ 8 abs. 1 kstg – außer ansatz). der nicht mehr werthaltige teil ist steuerwirksam und erhöht das einkommen der körperschaft.,"bei einem forderungsverzicht eines gesellschafters steuerlich für die körperschaft gilt, dass der gesellschafter den verzug in seine steuerpflichten auf sich nimmt und die körperschaft als rechteinhaber des geldes behandelt. dies bedeutet, dass die körperschaft als rechteinhaber für die steuerpflichten des gesellschaftern verantwortlich ist und die steuerpflichten des gesellschaftern auf sich nimmt. die körperschaft muss daher die","der forderungsverzicht einer körperschaft ist grundsätzlich nicht steuerbar. bei einem forderungsverzicht des unternehmers ist jedoch eine steuerpflicht möglich, wenn der unternehmer den verzicht wegen eines steuerlichen vorteils oder des wirtschaftsjahrgegenstandes erklärt hat.",0,0,0,0,0.05351170568561873,0.09029345372460497,Adapter
CORP-TAX-009,Wie unterscheidet sich die Verlustverrechnung von ausländischen Gruppenmitgliedern von der inländischer Gruppenmitglieder?,"Bei ausländischen Mitgliedern (§ 9 Abs. 6 Z 6 KStG) werden nur die nach österreichischem Recht ermittelten Verluste (max. ausländischer Verlust) zugerechnet, begrenzt auf 75 % des österreichischen Gruppeneinkommens. Bei inländischen Mitgliedern wird das volle Ergebnis zugerechnet (§ 9 Abs. 6 Z 1 KStG).","Die Verlustverrechnung von ausländischen Gruppenmitgliedern und inländischen Gruppenmitgliedern im Kontext des Österreichischen Gesetzes über Finanzierung von Sportorganisationen (GFSO) unterscheidet sich hauptsächlich durch die Rechnungsstellung und die Anwendung der Regelungen. Ausländische Gruppenmitglieder können ihre Verluste direkt an den Sportorganisationen rechnen, während inländische Gruppenmitglieder normalerweise erst nach dem Ende ihrer Mitgliedschaft ihre","Die Verlustverrechnung von ausländischen Gruppenmitgliedern ist grundsätzlich nicht möglich. Die Verluste können nur durch das Ausgleichsrecht der EU oder durch den Abzug von Verluste im Rahmen des Abzugssatzes für ausländische Gruppenmitglieder ermittelt werden. Die Verlustverrechnung von ausländischen Gruppenmitgliedern ist nur möglich, wenn die Verluste durch das Abzugssatzes für ausländische Gruppenmitglieder ermittelt werden","bei ausländischen mitgliedern (§ 9 abs. 6 z 6 kstg) werden nur die nach österreichischem recht ermittelten verluste (max. ausländischer verlust) zugerechnet, begrenzt auf 75 % des österreichischen gruppeneinkommens. bei inländischen mitgliedern wird das volle ergebnis zugerechnet (§ 9 abs. 6 z 1 kstg).","die verlustverrechnung von ausländischen gruppenmitgliedern und inländischen gruppenmitgliedern im kontext des österreichischen gesetzes über finanzierung von sportorganisationen (gfso) unterscheidet sich hauptsächlich durch die rechnungsstellung und die anwendung der regelungen. ausländische gruppenmitglieder können ihre verluste direkt an den sportorganisationen rechnen, während inländische gruppenmitglieder normalerweise erst nach dem ende ihrer mitgliedschaft ihre","die verlustverrechnung von ausländischen gruppenmitgliedern ist grundsätzlich nicht möglich. die verluste können nur durch das ausgleichsrecht der eu oder durch den abzug von verluste im rahmen des abzugssatzes für ausländische gruppenmitglieder ermittelt werden. die verlustverrechnung von ausländischen gruppenmitgliedern ist nur möglich, wenn die verluste durch das abzugssatzes für ausländische gruppenmitglieder ermittelt werden",0,0,0,0,0.03096774193548387,0.06521739130434782,Adapter
CORP-TAX-010,Sind Steuerumlagen zwischen Gruppenträgern und Gruppenmitgliedern steuerpflichtig?,Nein. Steuerumlagen zum Ausgleich der Wirkungen aus der Ergebniszurechnung sind gemäß § 9 Abs. 6 Z 5 KStG steuerneutral.,"Ja, Steuerpflicht besteht zwischen Gruppenträgern und Gruppenmitgliedern, insbesondere wenn sie in einer Unternehmensgruppe stehen. Dies gilt für Steuern wie das Einkommensteuer, Gewerbesteuer und die Steuer auf Vermögen. Die Regelung hängt von der Art der Unternehmensstruktur ab, aber in vielen Fällen sind die Steuerpflichten gleichermaßen für alle Mitglieder.","Ja. Steuerpflichtige Steuerämter sind Gruppenträger und Gruppenmitglieder. Steuerpflichtige Steuerämter sind auch die Steuerbehörden der Gruppenträger und Gruppenmitglieder. Steuerpflichtige Steuerämter sind auch die Steuersubjekte der Steuerpflichtigen Steuerämter. Steuerpflichtige Steuerämte sind Steuerämte, die auf den Steuersubjekten der Steuerpflichtigen Steuerämter anfallen.",nein. steuerumlagen zum ausgleich der wirkungen aus der ergebniszurechnung sind gemäß § 9 abs. 6 z 5 kstg steuerneutral.,"ja, steuerpflicht besteht zwischen gruppenträgern und gruppenmitgliedern, insbesondere wenn sie in einer unternehmensgruppe stehen. dies gilt für steuern wie das einkommensteuer, gewerbesteuer und die steuer auf vermögen. die regelung hängt von der art der unternehmensstruktur ab, aber in vielen fällen sind die steuerpflichten gleichermaßen für alle mitglieder.","ja. steuerpflichtige steuerämter sind gruppenträger und gruppenmitglieder. steuerpflichtige steuerämter sind auch die steuerbehörden der gruppenträger und gruppenmitglieder. steuerpflichtige steuerämter sind auch die steuersubjekte der steuerpflichtigen steuerämter. steuerpflichtige steuerämte sind steuerämte, die auf den steuersubjekten der steuerpflichtigen steuerämter anfallen.",0,0,0,0,0.041407867494824016,0.011928429423459244,Inference
